Date,HomeTeam,AwayTeam,model_prob,implied_prob,edge,ev_multiplier,expected_value,realized_profit,edge_decile,profit_decile,bucket_mismatch,edge_realization,closing_odds,closing_source,clv_odds_ratio
2024-10-27,Crystal Palace,Tottenham,0.4648156000955446,0.25641025641025644,0.20840534368528818,1.812780840372624,0.812780840372624,2.9,8,3,5,2.087219159627376,3.6,B365CH_historico,1.0833333333333333
2024-11-02,Newcastle United,Arsenal,0.38011475053179666,0.26666666666666666,0.11344808386513,1.4254303144942375,0.4254303144942375,2.75,4,3,1,2.3245696855057627,3.4688999615977907,synthetic_drift,1.08103434561795
2024-11-02,Nottingham Forest,West Ham,0.5765926087391402,0.46511627906976744,0.11147632966937276,1.2396741087891514,0.2396741087891514,1.15,4,2,2,0.9103258912108485,1.9914304583641222,synthetic_drift,1.0796259497638376
2024-11-02,Ipswich Town,Leicester City,0.5639739674089925,0.4444444444444444,0.11952952296454811,1.2689414266702332,0.26894142667023324,-1.0,5,0,5,-1.2689414266702332,2.073010068178512,synthetic_drift,1.085378230688963
2024-11-02,Liverpool,Brighton,0.8179445808123187,0.7142857142857143,0.10365886652660439,1.1451224131372462,0.14512241313724616,0.3999999999999999,4,0,4,0.25487758686275375,1.36,B365CH_historico,1.0294117647058822
2024-11-02,Wolverhampton Wanderers,Crystal Palace,0.4394020072627804,0.4,0.03940200726278037,1.098505018156951,0.0985050181569509,-1.0,1,0,1,-1.098505018156951,2.431565318333638,synthetic_drift,1.028144290901986
2024-11-03,Tottenham Hotspur,Aston Villa,0.6018739019528758,0.5235602094240838,0.07831369252879206,1.1495791527299928,0.14957915272999278,0.9099999999999999,3,1,2,0.7604208472700071,1.808817718129821,synthetic_drift,1.0559383518062802
2024-11-03,Manchester United,Chelsea,0.4864594816551799,0.3846153846153846,0.1018440970397953,1.2647946523034677,0.26479465230346766,-1.0,4,0,4,-1.2647946523034677,2.4236869906634184,synthetic_drift,1.0727457835998537
2024-11-04,Fulham,Brentford,0.575111289189209,0.5,0.07511128918920895,1.150222578378418,0.1502225783784179,1.0,2,2,0,0.8497774216215821,1.95,B365CH_historico,1.0256410256410258
2024-11-09,Brentford,Bournemouth,0.49946949385808787,0.4,0.09946949385808784,1.2486737346452197,0.2486737346452197,1.5,4,2,2,1.2513262653547803,2.6,B365CH_historico,0.9615384615384615
2024-11-09,Crystal Palace,Fulham,0.5370948553542138,0.37037037037037035,0.1667244849838434,1.4501561094563773,0.4501561094563773,-1.0,7,0,7,-1.4501561094563773,3.3,B365CH_historico,0.8181818181818182
2024-11-09,Liverpool,Aston Villa,0.7718434219111495,0.7042253521126761,0.0676180697984734,1.0960176591138322,0.0960176591138322,0.41999999999999993,2,0,2,0.32398234088616773,1.45,B365CH_historico,0.9793103448275862
2024-11-09,West Ham United,Everton,0.6475919190932037,0.46511627906976744,0.18247564002343625,1.3923226260503878,0.3923226260503878,-1.0,8,0,8,-1.3923226260503878,1.902082991909703,synthetic_drift,1.130339742873883
2024-11-09,Wolverhampton Wanderers,Southampton,0.7203801488947206,0.5235602094240838,0.1968199394706368,1.3759260843889163,0.3759260843889163,0.9099999999999999,8,1,7,0.5340739156110836,1.674578287697522,synthetic_drift,1.140585671050455
2024-11-10,Chelsea,Arsenal,0.38281880927281275,0.37037037037037035,0.012448438902442405,1.0336107850365945,0.03361078503659454,-1.0,0,0,0,-1.0336107850365945,2.8,B365CH_historico,0.9642857142857144
2024-11-10,Manchester United,Leicester City,0.7517287896987925,0.7246376811594204,0.027091108539372133,1.0373857297843336,0.03738572978433363,0.3799999999999999,0,0,0,0.34261427021566626,1.3538028430275921,synthetic_drift,1.0193507918138371
2024-11-10,Nottingham Forest,Newcastle Utd,0.5266444250705816,0.37037037037037035,0.15627405470021127,1.4219399476905705,0.4219399476905705,-1.0,7,0,7,-1.4219399476905705,2.4288781198811096,synthetic_drift,1.1116243247858653
2024-11-23,Bournemouth,Brighton,0.5358407582640536,0.4166666666666667,0.11917409159738696,1.2860178198337286,0.28601781983372865,-1.0,5,0,5,-1.2860178198337286,2.35,B365CH_historico,1.0212765957446808
2024-11-23,Manchester City,Tottenham,0.8618738999860471,0.6756756756756757,0.18619822431037147,1.2755733719793498,0.27557337197934983,-1.0,8,0,8,-1.2755733719793498,1.3062680113015759,synthetic_drift,1.1329987316502654
2024-11-23,Leicester City,Chelsea,0.26582126460689975,0.15384615384615385,0.1119751107607459,1.7278382199448483,0.7278382199448483,-1.0,4,0,4,-1.7278382199448483,6.018617591807685,synthetic_drift,1.0799822219719615
2024-11-23,Fulham,Wolves,0.6982285113709251,0.6172839506172839,0.0809445607536412,1.1311301884208989,0.13113018842089885,-1.0,3,0,3,-1.1311301884208989,1.53,B365CH_historico,1.0588235294117647
2024-11-23,Arsenal,Nott'ham Forest,0.8676111087399596,0.7246376811594204,0.14297342758053921,1.1973033300611442,0.1973033300611442,0.3799999999999999,6,0,6,0.1826966699388557,1.2521278496866108,synthetic_drift,1.1021238768432422
2024-11-23,Aston Villa,Crystal Palace,0.6767540210728412,0.6172839506172839,0.0594700704555573,1.0963415141380028,0.09634151413800285,-1.0,2,0,2,-1.0963415141380028,1.73,B365CH_historico,0.9364161849710984
2024-11-23,Everton,Brentford,0.5015652546394636,0.4081632653061224,0.09340198933334115,1.2288348738666859,0.22883487386668588,-1.0,3,0,3,-1.2288348738666859,2.3,B365CH_historico,1.065217391304348
2024-11-24,Ipswich Town,Manchester Utd,0.4440705561302228,0.19047619047619047,0.2535943656540323,2.3313704196836698,1.3313704196836698,-1.0,9,0,9,-2.3313704196836698,4.444862750299053,synthetic_drift,1.1811388326100232
2024-11-25,Newcastle United,West Ham,0.8130083768926704,0.6666666666666666,0.14634171022600373,1.2195125653390055,0.21951256533900554,-1.0,6,0,6,-1.2195125653390055,1.3580439472806287,synthetic_drift,1.104529793018574
2024-11-29,Brighton And Hove Albion,Southampton,0.8452059719614551,0.7246376811594204,0.12056829080203468,1.166384241306808,0.16638424130680796,-1.0,5,0,5,-1.166384241306808,1.270577593710673,synthetic_drift,1.086120207715739
2024-11-30,West Ham United,Arsenal,0.23894290336889323,0.14285714285714285,0.09608576051175038,1.6726003235822526,0.6726003235822526,-1.0,4,0,4,-1.6726003235822526,6.5504266257088215,synthetic_drift,1.0686326860798216
2024-11-30,Wolverhampton Wanderers,Bournemouth,0.46073372700473053,0.35714285714285715,0.10359086986187338,1.2900544356132455,0.2900544356132455,-1.0,4,0,4,-1.2900544356132455,2.607092180840463,synthetic_drift,1.0739934784727667
2024-11-30,Brentford,Leicester City,0.6640391490164295,0.6060606060606061,0.05797854295582339,1.0956645958771085,0.09566459587710852,0.6499999999999999,1,1,0,0.5543354041228914,1.5843854569470113,synthetic_drift,1.0414132449684452
2024-11-30,Crystal Palace,Newcastle Utd,0.5034931298145966,0.3448275862068966,0.15866554360770002,1.4601300764623302,0.4601300764623302,-1.0,7,0,7,-1.4601300764623302,2.60479229598076,synthetic_drift,1.113332531148357
2024-12-01,Tottenham Hotspur,Fulham,0.722781622813943,0.5882352941176471,0.1345463286962959,1.228728758783703,0.22872875878370302,-1.0,6,0,6,-1.228728758783703,1.5509469838046375,synthetic_drift,1.0961045204973543
2024-12-01,Manchester United,Everton,0.7341090035438302,0.6535947712418301,0.08051423230200017,1.1231867754220604,0.12318677542206036,0.53,3,1,2,0.40681322457793967,1.446794602352102,synthetic_drift,1.0575101659300001
2024-12-01,Chelsea,Aston Villa,0.6523114620618063,0.5882352941176471,0.06407616794415927,1.1089294855050709,0.10892948550507087,0.7,2,1,1,0.5910705144949291,1.7,B365CH_historico,1.0
2024-12-01,Liverpool,Manchester City,0.5293002032872968,0.47619047619047616,0.0531097270968206,1.1115304269033233,0.11153042690332327,1.1,1,2,-1,0.9884695730966768,2.023247071557252,synthetic_drift,1.0379355193548718
2024-12-03,Ipswich Town,Crystal Palace,0.4867506712336816,0.3333333333333333,0.15341733790034828,1.4602520137010448,0.46025201370104485,-1.0,6,0,6,-1.4602520137010448,2.703716443436162,synthetic_drift,1.109583812785963
2024-12-03,Leicester City,West Ham,0.4616987235172974,0.3448275862068966,0.11687113731040083,1.3389262982001624,0.3389262982001624,1.9,5,3,2,1.5610737017998375,2.6765622340200097,synthetic_drift,1.0834793837931436
2024-12-04,Arsenal,Manchester Utd,0.8319132255272632,0.6944444444444444,0.1374687810828188,1.197955044759259,0.19795504475925907,0.43999999999999995,6,0,6,0.24204495524074088,1.3112461370306057,synthetic_drift,1.0981919864877276
2024-12-04,Aston Villa,Brentford,0.6203386286176069,0.5555555555555556,0.06478307306205133,1.1166095315116924,0.1166095315116924,0.8,2,1,1,0.6833904684883076,1.67,B365CH_historico,1.0778443113772456
2024-12-04,Everton,Wolves,0.5386584656552283,0.47619047619047616,0.06246798946475218,1.1311827778759795,0.13118277787597954,1.1,2,2,0,0.9688172221240205,2.1,B365CH_historico,1.0
2024-12-04,Manchester City,Nott'ham Forest,0.8825028766516422,0.7352941176470588,0.1472087590045834,1.2002039122462334,0.20020391224623335,0.3600000000000001,6,0,6,0.15979608775376675,1.2306031677489746,synthetic_drift,1.1051491135747025
2024-12-04,Newcastle United,Liverpool,0.34197010625178104,0.23809523809523808,0.10387486815654295,1.4362744462574804,0.43627444625748035,-1.0,4,0,4,-1.4362744462574804,3.9098997692592152,synthetic_drift,1.0741963343975307
2024-12-04,Southampton,Chelsea,0.13879728728858334,0.11764705882352941,0.021150228465053933,1.1797769419529585,0.17977694195295846,-1.0,0,0,0,-1.1797769419529585,8.5,B365CH_historico,1.0
2024-12-05,Bournemouth,Tottenham,0.45328203493462843,0.3802281368821293,0.07305389805249912,1.1921317518780727,0.19213175187807274,1.63,2,3,-1,1.4378682481219272,2.1,B365CH_historico,1.2523809523809524
2024-12-05,Fulham,Brighton,0.5180512454470261,0.425531914893617,0.09251933055340905,1.2174204268005113,0.21742042680051132,1.35,3,2,1,1.1325795731994888,2.55,B365CH_historico,0.9215686274509804
2024-12-07,Aston Villa,Southampton,0.858706646530892,0.7352941176470588,0.12341252888383325,1.1678410392820133,0.16784103928201333,0.3600000000000001,5,0,5,0.19215896071798677,1.3,B365CH_historico,1.0461538461538462
2024-12-07,Brentford,Newcastle Utd,0.5108973020675618,0.3472222222222222,0.16367507984533958,1.4713842299545778,0.47138422995457785,1.88,7,3,4,1.408615770045422,2.5785408055481693,synthetic_drift,1.1169107713180997
2024-12-07,Crystal Palace,Manchester City,0.20699617345066598,0.18181818181818182,0.02517799163248416,1.1384789539786628,0.13847895397866283,-1.0,0,0,0,-1.1384789539786628,5.402833923347328,synthetic_drift,1.0179842797374887
2024-12-07,Manchester United,Nott'ham Forest,0.7548284403448028,0.6060606060606061,0.1487678342841967,1.2454669265689244,0.24546692656892444,-1.0,6,0,6,-1.2454669265689244,1.491508248599201,synthetic_drift,1.1062627387744262
2024-12-08,Leicester City,Brighton,0.4086129168799054,0.2222222222222222,0.1863906946576832,1.8387581259595744,0.8387581259595744,-1.0,8,0,8,-1.8387581259595744,3.9712789675430082,synthetic_drift,1.1331362104697738
2024-12-08,Tottenham Hotspur,Chelsea,0.5031345410429644,0.29411764705882354,0.20901689398414086,1.710657439546079,0.710657439546079,-1.0,8,0,8,-1.710657439546079,2.9583281678376934,synthetic_drift,1.1492977814172436
2024-12-08,Fulham,Arsenal,0.235026757043234,0.2,0.03502675704323399,1.17513378521617,0.17513378521617007,-1.0,0,0,0,-1.17513378521617,5.0,B365CH_historico,1.0
2024-12-08,Ipswich Town,Bournemouth,0.41918139107160096,0.2857142857142857,0.13346710535731526,1.4671348687506034,0.4671348687506034,-1.0,5,0,5,-1.4671348687506034,3.1953734011517936,synthetic_drift,1.0953336466837966
2024-12-09,West Ham United,Wolves,0.6539966985232625,0.5263157894736842,0.1276809090495783,1.2425937271941987,0.2425937271941987,0.8999999999999999,5,1,4,0.6574062728058012,1.7412013099351196,synthetic_drift,1.0912006493211273
2024-12-14,Wolverhampton Wanderers,Ipswich Town,0.5495936443232475,0.5263157894736842,0.02327785484956335,1.0442279242141703,0.04422792421417032,-1.0,0,0,0,-1.0442279242141703,1.868925305720544,synthetic_drift,1.0166270391782595
2024-12-14,Newcastle United,Leicester City,0.8089387798496044,0.7692307692307692,0.03970801061883522,1.0516204138044858,0.05162041380448579,0.30000000000000004,1,0,1,0.24837958619551426,1.264145220125366,synthetic_drift,1.0283628647277394
2024-12-14,Nottingham Forest,Aston Villa,0.4259705060028806,0.3802281368821293,0.0457423691207513,1.120302430787576,0.12030243078757596,1.63,1,3,-2,1.509697569212424,2.5467884725819165,synthetic_drift,1.0326731208005366
2024-12-14,Liverpool,Fulham,0.83315744954198,0.7518796992481203,0.08127775029385975,1.1080994078908335,0.1080994078908335,-1.0,3,0,3,-1.1080994078908335,1.29,B365CH_historico,1.0310077519379846
2024-12-14,Arsenal,Everton,0.872855000948389,0.819672131147541,0.053182869800847965,1.0648831011570346,0.06488310115703455,-1.0,1,0,1,-1.0648831011570346,1.22,B365CH_historico,1.0
2024-12-15,Brighton And Hove Albion,Crystal Palace,0.5912117446385842,0.5405405405405405,0.05067120409804371,1.0937417275813808,0.09374172758138077,-1.0,1,0,1,-1.0937417275813808,1.7853804450542845,synthetic_drift,1.0361937172128883
2024-12-15,Manchester City,Manchester Utd,0.8353079796036599,0.6369426751592356,0.19836530444442424,1.311433527977746,0.31143352797774604,-1.0,8,0,8,-1.311433527977746,1.3751549748284875,synthetic_drift,1.1416895031745888
2024-12-16,Bournemouth,West Ham,0.6753710738122433,0.5882352941176471,0.08713577969459618,1.1481308254808136,0.14813082548081358,-1.0,3,0,3,-1.1481308254808136,1.73,B365CH_historico,0.9826589595375722
2024-12-21,Brentford,Nott'ham Forest,0.6115516174135757,0.4347826086956522,0.17676900871792345,1.406568720051224,0.406568720051224,-1.0,7,0,7,-1.406568720051224,2.0421507412922795,synthetic_drift,1.1262635776556595
2024-12-21,Crystal Palace,Arsenal,0.2578290364246388,0.16,0.09782903642463878,1.6114314776539924,0.6114314776539924,-1.0,4,0,4,-1.6114314776539924,7.0,B365CH_historico,0.8928571428571429
2024-12-21,Ipswich Town,Newcastle Utd,0.4473545004863829,0.21052631578947367,0.23682818469690925,2.124933877310319,1.124933877310319,-1.0,9,0,9,-2.124933877310319,4.062735516270071,synthetic_drift,1.1691629890692208
2024-12-21,West Ham United,Brighton,0.5469263163824221,0.3472222222222222,0.19970409416019985,1.5751477911813754,0.5751477911813754,-1.0,8,0,8,-1.5751477911813754,2.5204661379057653,synthetic_drift,1.142645781543
2024-12-22,Tottenham Hotspur,Liverpool,0.3437788665279504,0.2222222222222222,0.12155664430572821,1.5470048993757768,0.5470048993757768,-1.0,5,0,5,-1.5470048993757768,4.1404965260919555,synthetic_drift,1.0868261745040915
2024-12-22,Manchester United,Bournemouth,0.6390024221680115,0.5555555555555556,0.08344686661245593,1.1502043599024208,0.15020435990242076,-1.0,3,0,3,-1.1502043599024208,1.6987463836534828,synthetic_drift,1.0596049047231828
2024-12-22,Leicester City,Wolves,0.5350357075776545,0.3921568627450981,0.14287884483255642,1.364341054323019,0.364341054323019,-1.0,6,0,6,-1.364341054323019,2.3138563419653604,synthetic_drift,1.1020563177375402
2024-12-22,Fulham,Southampton,0.8520919162473339,0.7042253521126761,0.14786656413465782,1.2099705210712142,0.20997052107121417,-1.0,6,0,6,-1.2099705210712142,1.57,B365CH_historico,0.9044585987261146
2024-12-22,Everton,Chelsea,0.28315705560870336,0.2,0.08315705560870335,1.4157852780435167,0.4157852780435167,-1.0,3,0,3,-1.4157852780435167,4.5,B365CH_historico,1.1111111111111112
2024-12-26,Bournemouth,Crystal Palace,0.6129456962330138,0.5263157894736842,0.08662990675932958,1.1645968228427261,0.16459682284272614,-1.0,3,0,3,-1.1645968228427261,2.1,B365CH_historico,0.9047619047619047
2024-12-26,Chelsea,Fulham,0.7324603441960876,0.6756756756756757,0.056784668520411974,1.0840413094102097,0.08404130941020971,-1.0,1,0,1,-1.0840413094102097,1.45,B365CH_historico,1.0206896551724138
2024-12-26,Manchester City,Everton,0.8382305598358623,0.7518796992481203,0.086350860587742,1.114846644581697,0.11484664458169691,-1.0,3,0,3,-1.114846644581697,1.2527324801788162,synthetic_drift,1.0616791861341015
2024-12-26,Newcastle United,Aston Villa,0.6500428699924082,0.5235602094240838,0.12648266056832447,1.2415818816854998,0.24158188168549977,0.9099999999999999,5,1,4,0.6684181183145002,1.751739517961143,synthetic_drift,1.0903447575488032
2024-12-26,Southampton,West Ham,0.32808011089230765,0.3076923076923077,0.020387803199999943,1.0662603603999998,0.06626036039999983,-1.0,0,0,0,-1.0662603603999998,3.1,B365CH_historico,1.0483870967741935
2024-12-26,Wolverhampton Wanderers,Manchester Utd,0.37244317474074423,0.25641025641025644,0.11603291833048779,1.4525283814889025,0.4525283814889025,2.9,5,3,2,2.4474716185110976,3.601504910600989,synthetic_drift,1.0828806559503483
2024-12-27,Arsenal,Ipswich Town,0.9035735977108449,0.8771929824561404,0.026380615254704476,1.030073901390363,0.030073901390363034,0.1399999999999999,0,0,0,0.10992609860963687,1.1189159351517175,synthetic_drift,1.0188432966105032
2024-12-29,West Ham United,Liverpool,0.20703204910060236,0.14285714285714285,0.0641749062434595,1.4492243437042165,0.4492243437042165,-1.0,2,0,2,-1.4492243437042165,6.693189425806536,synthetic_drift,1.0458392187453283
2024-12-29,Tottenham Hotspur,Wolves,0.7500467587578659,0.625,0.12504675875786586,1.2000748140125854,0.20007481401258542,-1.0,5,0,5,-1.2000748140125854,1.468807423206129,synthetic_drift,1.0893191133984756
2024-12-29,Leicester City,Manchester City,0.15397519718528296,0.13333333333333333,0.020641863851949632,1.1548139788896221,0.15481397888962212,-1.0,0,0,0,-1.1548139788896221,7.3910253295859825,synthetic_drift,1.0147441884656783
2024-12-29,Everton,Nott'ham Forest,0.565719149320269,0.3846153846153846,0.18110376470488443,1.4708697882326995,0.47086978823269954,-1.0,7,0,7,-1.4708697882326995,2.3021891929271394,synthetic_drift,1.1293598319320604
2024-12-29,Crystal Palace,Southampton,0.8299150576042782,0.6369426751592356,0.19297238244504256,1.3029666404387168,0.3029666404387168,0.5700000000000001,8,1,7,0.26703335956128327,1.5,B365CH_historico,1.0466666666666666
2024-12-29,Fulham,Bournemouth,0.5483820258268707,0.4347826086956522,0.11359941713121846,1.2612786594018024,0.2612786594018024,-1.0,4,0,4,-1.2612786594018024,2.25,B365CH_historico,1.0222222222222221
2024-12-30,Aston Villa,Brighton,0.6099105304172319,0.5263157894736842,0.08359474094354769,1.1588300077927405,0.15883000779274048,-1.0,3,0,3,-1.1588300077927405,1.85,B365CH_historico,1.027027027027027
2024-12-30,Ipswich Town,Chelsea,0.23448224407395,0.15384615384615385,0.08063609022779614,1.524134586480675,0.524134586480675,5.5,3,3,0,4.975865413519325,6.146007151966669,synthetic_drift,1.0575972073055686
2024-12-30,Manchester United,Newcastle Utd,0.601340130729661,0.36363636363636365,0.23770376709329732,1.6536853595065677,0.6536853595065677,-1.0,9,0,9,-1.6536853595065677,2.3508525029732508,synthetic_drift,1.169788405066641
2025-01-01,Brentford,Arsenal,0.20287217341796687,0.15384615384615385,0.04902601957181302,1.3186691272167848,0.31866912721678475,-1.0,1,0,1,-1.3186691272167848,5.5,B365CH_historico,1.1818181818181819
2025-01-04,Tottenham Hotspur,Newcastle Utd,0.6123089138732472,0.3472222222222222,0.26508669165102494,1.7634496719549517,0.7634496719549517,-1.0,9,0,9,-1.7634496719549517,2.4214955414736097,synthetic_drift,1.1893476368935891
2025-01-04,Manchester City,West Ham,0.8526381533436328,0.7692307692307692,0.08340738411286364,1.1084295993467226,0.10842959934672258,0.30000000000000004,3,0,3,0.19157040065327746,1.2269050427360735,synthetic_drift,1.0595767029377599
2025-01-04,Crystal Palace,Chelsea,0.4031493572000839,0.2631578947368421,0.1399914624632418,1.5319675573603186,0.5319675573603186,-1.0,6,0,6,-1.5319675573603186,3.6,B365CH_historico,1.0555555555555556
2025-01-04,Bournemouth,Everton,0.6647098289121112,0.5780346820809249,0.08667514683118627,1.1499480040179524,0.14994800401795239,0.73,3,1,2,0.5800519959820476,1.67,B365CH_historico,1.035928143712575
2025-01-04,Aston Villa,Leicester City,0.7724325009620205,0.7518796992481203,0.02055280171390028,1.0273352262794875,0.02733522627948748,0.33000000000000007,0,0,0,0.3026647737205126,1.3107573317609122,synthetic_drift,1.0146805726527859
2025-01-05,Fulham,Ipswich Town,0.7032116805867417,0.6451612903225806,0.058050390264161034,1.0899781049094497,0.08997810490944969,-1.0,1,0,1,-1.0899781049094497,1.4882887549632988,synthetic_drift,1.0414645644744007
2025-01-05,Liverpool,Manchester Utd,0.8603040105830969,0.7751937984496123,0.08511021213348458,1.109792173652195,0.10979217365219496,-1.0,3,0,3,-1.109792173652195,1.2160713630845825,synthetic_drift,1.0607930086667747
2025-01-06,Wolverhampton Wanderers,Nott'ham Forest,0.44554533817171343,0.30303030303030304,0.1425150351414104,1.4702996159666541,0.47029961596665415,-1.0,6,0,6,-1.4702996159666541,2.9951085692830604,synthetic_drift,1.101796453672436
2025-01-14,Brentford,Manchester City,0.24442004914869384,0.21052631578947367,0.03389373335922016,1.1609952334562956,0.16099523345629563,-1.0,0,0,0,-1.1609952334562956,4.637721642329012,synthetic_drift,1.0242098095423
2025-01-14,Nottingham Forest,Liverpool,0.20070932039578696,0.19047619047619047,0.01023312991959649,1.0537239320778815,0.05372393207788151,-1.0,0,0,0,-1.0537239320778815,5.211904219282563,synthetic_drift,1.0073093785139975
2025-01-14,West Ham United,Fulham,0.4944514349179691,0.3333333333333333,0.1611181015846358,1.4833543047539073,0.4833543047539073,2.0,7,3,4,1.5166456952460927,2.690379411869434,synthetic_drift,1.1150843582747398
2025-01-15,Everton,Aston Villa,0.42408255979817266,0.3076923076923077,0.11639025210586496,1.3782683193440612,0.37826831934406124,-1.0,5,0,5,-1.3782683193440612,3.4,B365CH_historico,0.9558823529411765
2025-01-15,Leicester City,Crystal Palace,0.3453883764092943,0.25641025641025644,0.08897811999903787,1.3470146679962478,0.3470146679962478,-1.0,3,0,3,-1.3470146679962478,3.6669444142023577,synthetic_drift,1.0635557999993128
2025-01-15,Arsenal,Tottenham,0.7881803273547338,0.7142857142857143,0.07389461306901945,1.1034524582966272,0.10345245829662719,0.3999999999999999,2,0,2,0.2965475417033727,1.36,B365CH_historico,1.0294117647058822
2025-01-15,Newcastle United,Wolves,0.7991142141047646,0.7352941176470588,0.06382009645770581,1.0867953311824798,0.08679533118247984,0.3600000000000001,2,0,2,0.27320466881752026,1.3007062852924922,synthetic_drift,1.0455857831840756
2025-01-16,Manchester United,Southampton,0.8626791539349701,0.7751937984496123,0.08748535548535774,1.1128561085761115,0.1128561085761115,0.29000000000000004,3,0,3,0.17714389142388853,1.214129600227703,synthetic_drift,1.0624895396323983
2025-01-16,Ipswich Town,Brighton,0.44070755474318696,0.25641025641025644,0.18429729833293051,1.7187594634984291,0.7187594634984291,-1.0,8,0,8,-1.7187594634984291,3.4463228623474014,synthetic_drift,1.1316409273806647
2025-01-18,Arsenal,Aston Villa,0.7972414167940033,0.6666666666666666,0.13057475012733666,1.1958621251910049,0.19586212519100488,-1.0,5,0,5,-1.1958621251910049,1.53,B365CH_historico,0.9803921568627451
2025-01-18,Brentford,Liverpool,0.21023286260608484,0.15384615384615385,0.05638670875993099,1.3665136069395514,0.3665136069395514,-1.0,1,0,1,-1.3665136069395514,5.75,B365CH_historico,1.1304347826086956
2025-01-18,Leicester City,Fulham,0.324135856897583,0.23094688221709006,0.09318897468049295,1.4035082603665345,0.40350826036653453,-1.0,3,0,3,-1.4035082603665345,4.059767452607346,synthetic_drift,1.0665635533432092
2025-01-18,Newcastle United,Bournemouth,0.6871871370194247,0.6172839506172839,0.06990318640214077,1.113243161971468,0.113243161971468,-1.0,2,0,2,-1.113243161971468,1.5429587614891485,synthetic_drift,1.0499308474301006
2025-01-18,West Ham United,Crystal Palace,0.5157878680715817,0.3846153846153846,0.13117248345619714,1.3410484569861125,0.3410484569861125,-1.0,5,0,5,-1.3410484569861125,2.377263201454424,synthetic_drift,1.0936946310401408
2025-01-19,Nottingham Forest,Southampton,0.8431667318237229,0.7246376811594204,0.11852905066430253,1.1635700899167376,0.1635700899167376,0.3799999999999999,5,0,5,0.2164299100832623,1.272283858616217,synthetic_drift,1.084663607617359
2025-01-19,Everton,Tottenham,0.3983553868337203,0.35714285714285715,0.04121252969086314,1.1153950831344168,0.11539508313441682,1.7999999999999998,1,3,-2,1.684604916865583,2.5,B365CH_historico,1.1199999999999999
2025-01-19,Ipswich Town,Manchester City,0.18478283637905313,0.13333333333333333,0.0514495030457198,1.3858712728428983,0.38587127284289835,-1.0,1,0,1,-1.3858712728428983,7.2341476420411555,synthetic_drift,1.036749645032657
2025-01-19,Manchester United,Brighton,0.57243408191222,0.47619047619047616,0.09624360572174384,1.202111572015662,0.2021115720156621,-1.0,4,0,4,-1.202111572015662,1.9649206778610295,synthetic_drift,1.0687454326583885
2025-01-20,Chelsea,Wolves,0.7741833335814758,0.7352941176470588,0.038889215934417076,1.0528893336708072,0.05288933367080717,0.3600000000000001,1,0,1,0.3071106663291929,1.45,B365CH_historico,0.9379310344827587
2025-01-25,Bournemouth,Nott'ham Forest,0.6535667656625235,0.48780487804878053,0.16576188761374294,1.3398118696081731,0.3398118696081731,1.0499999999999998,7,2,5,0.7101881303918267,1.8329734697872522,synthetic_drift,1.1184013482955306
2025-01-25,Brighton And Hove Albion,Everton,0.6230501503440874,0.5988023952095809,0.0242477551345065,1.040493751074626,0.04049375107462594,-1.0,0,0,0,-1.040493751074626,1.6415683237494016,synthetic_drift,1.017319825096076
2025-01-25,Manchester City,Chelsea,0.6957887650067439,0.48780487804878053,0.20798388695796338,1.426366968263825,0.4263669682638249,1.0499999999999998,8,2,6,0.6236330317361749,1.7848437557602395,synthetic_drift,1.1485599192556881
2025-01-25,Southampton,Newcastle Utd,0.17457023992900428,0.15384615384615385,0.020724086082850424,1.1347065595385277,0.13470655953852773,-1.0,0,0,0,-1.1347065595385277,6.405184573937975,synthetic_drift,1.0148029186306073
2025-01-26,Aston Villa,West Ham,0.7185949955284957,0.6535947712418301,0.06500022428666563,1.0994503431585985,0.09945034315859846,-1.0,2,0,2,-1.0994503431585985,1.45,B365CH_historico,1.0551724137931036
2025-01-26,Crystal Palace,Brentford,0.6331563421912701,0.48780487804878053,0.14535146414248962,1.2979705014921037,0.2979705014921037,-1.0,6,0,6,-1.2979705014921037,1.95,B365CH_historico,1.0512820512820513
2025-01-26,Fulham,Manchester Utd,0.5760426244735354,0.4347826086956522,0.14126001577788316,1.3248980362891312,0.32489803628913116,-1.0,6,0,6,-1.3248980362891312,2.089199724275496,synthetic_drift,1.1009000112699165
2025-01-26,Tottenham Hotspur,Leicester City,0.8205591093968987,0.6896551724137931,0.13090393698310554,1.189810708625503,0.18981070862550298,-1.0,5,0,5,-1.189810708625503,1.3260139653180618,synthetic_drift,1.0935028121307897
2025-02-01,Wolverhampton Wanderers,Aston Villa,0.3269319988524659,0.30303030303030304,0.02390169582216284,1.0788755962131373,0.07887559621313733,2.3,0,3,-3,2.2211244037868623,3.2446060100605507,synthetic_drift,1.0170726398729735
2025-02-01,Nottingham Forest,Brighton,0.49830455732729495,0.42016806722689076,0.07813649010040419,1.1859648464389618,0.18596484643896183,1.38,3,2,1,1.194035153561038,2.2541896653763485,synthetic_drift,1.0558117786431458
2025-02-01,Newcastle United,Fulham,0.6973636803678868,0.5882352941176471,0.10912838625023968,1.1855182566254074,0.18551825662540744,-1.0,4,0,4,-1.1855182566254074,1.5770692683832102,synthetic_drift,1.0779488473215997
