Date,HomeTeam,AwayTeam,FTHG_x,FTAG_x,Home_xG,Away_xG,Div,Time,FTHG_y,FTAG_y,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,LBH,LBD,LBA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,_merge
2025-11-30,Aston Villa,Wolves,,,,,E0,14:05,1.0,0.0,H,0.0,0.0,D,C Kavanagh,16.0,9.0,6.0,4.0,13.0,21.0,7.0,3.0,0.0,4.0,0.0,0.0,1.5,4.33,6.5,1.5,4.4,6.25,,,,1.48,4.76,6.56,,,,,,,1.5,4.6,7.5,1.48,4.39,6.57,1.8,2.0,1.86,2.03,1.83,2.08,1.78,1.98,-1.0,1.83,2.03,1.85,2.06,1.83,22.0,1.76,4.24,1.5,4.5,6.25,1.5,4.4,6.25,,,,1.47,4.65,7.25,,,,,,,1.5,4.75,7.5,1.46,4.46,6.83,1.8,2.0,1.82,2.07,1.8,2.18,1.75,2.04,-1.25,2.05,1.75,2.12,1.82,2.05,1.88,1.98,1.79,,,,,,,1.51,4.8,7.2,1.87,2.1,1.85,2.12,,,,,,,1.51,4.7,7.8,1.82,2.16,2.18,1.83,1.44,4.33,7.5,1.48,4.6,6.75,1.45,4.33,6.5,1.5,4.4,6.0,1.5,4.33,6.0,1.44,4.5,7.0,1.45,4.6,7.5,1.45,4.5,7.0,1.5,4.4,6.0,1.5,4.33,6.0,right_only
2025-11-30,Chelsea,Arsenal,,,,,E0,16:30,1.0,1.0,D,0.0,0.0,D,A Taylor,11.0,8.0,4.0,4.0,12.0,13.0,3.0,3.0,1.0,6.0,1.0,0.0,3.4,3.3,2.2,3.3,3.3,2.2,,,,3.47,3.33,2.25,,,,,,,3.45,3.45,2.25,3.33,3.35,2.18,1.98,1.88,2.03,1.87,1.98,1.91,1.92,1.84,0.25,1.95,1.9,1.97,1.93,1.95,22.0,1.93,4.04,2.88,3.2,2.55,3.0,3.1,2.4,,,,3.19,3.17,2.51,,,,,,,3.1,3.25,2.55,3.01,3.14,2.46,2.05,1.8,2.11,1.78,2.14,1.8,2.05,1.75,0.25,1.68,2.15,1.81,2.14,1.75,2.15,1.71,2.02,,,,,,,3.55,3.45,2.3,2.02,1.93,2.02,1.96,,,,,,,3.3,3.25,2.54,2.14,1.86,1.86,2.15,3.3,3.4,2.25,3.4,3.45,2.18,3.2,3.4,2.05,3.3,3.3,2.2,3.3,3.3,2.2,3.0,3.25,2.3,3.0,3.25,2.5,3.0,3.2,2.45,3.0,3.1,2.45,3.0,3.1,2.4,right_only
2025-11-30,Crystal Palace,Man United,,,,,E0,12:00,1.0,2.0,A,1.0,0.0,H,R Jones,14.0,14.0,3.0,6.0,14.0,14.0,4.0,4.0,3.0,2.0,0.0,0.0,2.3,3.4,3.1,2.35,3.4,2.9,,,,2.29,3.62,3.11,,,,,,,2.38,3.75,3.1,2.32,3.51,2.93,1.73,2.1,1.79,2.11,1.75,2.18,1.71,2.08,-0.25,2.0,1.85,2.0,1.91,2.02,22.0,1.97,4.32,2.05,3.7,3.4,2.05,3.6,3.4,,,,2.1,3.75,3.56,,,,,,,2.12,3.7,3.5,2.07,3.6,3.4,1.73,2.1,1.75,2.19,1.76,2.15,1.71,2.1,-0.5,2.05,1.75,2.1,1.83,2.35,1.81,2.1,1.71,,,,,,,2.36,3.7,3.2,1.79,2.2,2.04,1.93,,,,,,,2.14,3.8,3.6,1.8,2.22,2.15,1.86,2.38,3.5,3.0,2.35,3.7,2.88,2.25,3.5,2.9,2.37,3.4,2.9,2.37,3.4,2.87,2.1,3.6,3.4,2.12,3.55,3.45,2.1,3.7,3.3,2.05,3.6,3.4,2.05,3.6,3.4,right_only
2025-11-30,Nott'm Forest,Brighton,,,,,E0,14:05,0.0,2.0,A,0.0,1.0,A,M Oliver,19.0,17.0,3.0,6.0,11.0,10.0,9.0,2.0,0.0,1.0,0.0,0.0,2.75,3.3,2.63,2.7,3.4,2.55,,,,2.81,3.46,2.58,,,,,,,2.8,3.4,2.63,2.72,3.36,2.54,1.91,1.91,1.95,1.93,1.92,1.92,1.88,1.88,0.0,1.98,1.88,2.04,1.87,1.98,22.0,1.93,5.18,3.0,3.3,2.45,2.85,3.3,2.45,,,,2.95,3.35,2.57,,,,,,,3.0,3.4,2.65,2.85,3.29,2.51,1.91,1.91,1.98,1.92,1.94,1.98,1.9,1.88,0.0,2.1,1.7,2.11,1.83,2.1,1.83,2.03,1.74,,,,,,,2.82,3.5,2.74,1.99,1.97,2.03,1.95,,,,,,,3.05,3.4,2.64,1.98,2.0,2.12,1.87,2.75,3.4,2.6,2.75,3.35,2.6,2.63,3.4,2.5,2.7,3.4,2.5,2.7,3.4,2.5,2.88,3.4,2.5,2.8,3.3,2.63,2.9,3.25,2.5,2.87,3.3,2.5,2.8,3.25,2.45,right_only
2025-11-30,West Ham,Liverpool,,,,,E0,14:05,0.0,2.0,A,0.0,0.0,D,D England,7.0,9.0,0.0,5.0,12.0,14.0,7.0,2.0,1.0,0.0,1.0,0.0,4.33,4.33,1.67,4.2,4.1,1.72,,,,4.45,4.22,1.74,,,,,,,4.45,4.33,1.8,4.28,4.06,1.74,1.53,2.5,1.55,2.55,1.56,2.5,1.51,2.47,0.75,1.95,1.9,1.98,1.93,1.95,22.0,1.87,4.42,4.75,4.5,1.57,5.0,4.4,1.6,,,,5.15,4.75,1.6,,,,,,,5.33,4.6,1.67,5.07,4.49,1.58,1.5,2.63,1.55,2.55,1.53,2.7,1.49,2.57,1.0,1.93,1.93,1.95,1.97,1.93,1.93,1.88,1.9,,,,,,,4.5,4.4,1.79,1.57,2.68,1.99,1.98,,,,,,,5.4,4.8,1.63,1.54,2.8,1.98,2.01,4.33,4.0,1.8,4.35,4.0,1.78,4.33,4.1,1.67,4.2,4.2,1.73,4.2,4.0,1.73,5.0,4.5,1.67,5.1,4.6,1.6,5.25,4.5,1.55,5.0,4.4,1.6,5.0,4.33,1.6,right_only
2025-12-02,Bournemouth,Everton,,,,,E0,19:30,0.0,1.0,A,0.0,0.0,D,M Salisbury,5.0,13.0,2.0,3.0,14.0,14.0,1.0,6.0,3.0,3.0,0.0,0.0,2.2,3.25,3.3,2.15,3.3,3.4,,,,2.28,3.36,3.43,,,,,,,2.25,3.4,3.45,2.2,3.29,3.38,1.98,1.88,1.99,1.92,1.98,1.91,1.92,1.86,-0.25,1.93,1.93,1.96,1.96,1.93,1.94,1.88,1.9,2.15,3.5,3.3,2.2,3.4,3.3,,,,2.23,3.5,3.41,,,,,,,2.23,3.5,3.4,2.17,3.4,3.34,1.8,2.0,1.83,2.07,1.83,2.05,1.79,1.99,-0.25,1.88,1.98,1.93,2.0,1.88,1.98,1.85,1.92,,,,,,,2.32,3.4,3.55,1.99,2.0,1.98,2.0,,,,,,,2.28,3.6,3.5,1.87,2.12,1.96,2.03,2.2,3.4,3.4,2.23,3.35,3.45,2.2,3.25,3.4,2.15,3.3,3.4,2.15,3.3,3.4,2.15,3.5,3.4,2.23,3.4,3.4,2.15,3.4,3.4,2.2,3.4,3.3,2.15,3.3,3.3,right_only
2025-12-02,Fulham,Man City,,,,,E0,19:30,4.0,5.0,A,1.0,3.0,A,C Pawson,12.0,11.0,6.0,4.0,9.0,7.0,7.0,2.0,0.0,1.0,0.0,0.0,4.33,4.1,1.73,4.5,4.1,1.68,,,,4.73,4.13,1.72,,,,,,,5.0,4.2,1.73,4.66,4.04,1.69,1.67,2.2,1.7,2.26,1.67,2.28,1.65,2.2,0.75,1.95,1.9,1.99,1.93,1.96,1.9,1.92,1.84,5.0,4.2,1.62,5.0,4.0,1.63,,,,5.3,4.12,1.66,,,,,,,5.5,4.2,1.67,5.14,4.08,1.63,1.73,2.1,1.75,2.17,1.73,2.3,1.68,2.15,0.75,2.05,1.8,2.08,1.85,2.08,1.8,2.04,1.75,,,,,,,5.1,4.3,1.74,1.71,2.36,2.04,1.93,,,,,,,5.9,4.3,1.66,1.78,2.26,2.17,1.83,5.0,4.0,1.67,4.9,4.1,1.68,4.75,4.1,1.67,4.5,4.2,1.7,4.5,4.0,1.67,5.0,4.0,1.67,5.5,4.2,1.61,5.25,4.1,1.62,5.0,4.0,1.65,5.0,4.0,1.65,right_only
2025-12-02,Newcastle,Tottenham,,,,,E0,20:15,2.0,2.0,D,0.0,0.0,D,T Bramall,19.0,8.0,7.0,2.0,5.0,12.0,11.0,8.0,0.0,3.0,0.0,0.0,1.83,3.8,4.1,1.8,3.75,4.2,,,,1.85,3.87,4.29,,,,,,,1.83,3.9,4.5,1.8,3.78,4.24,1.73,2.1,1.78,2.13,1.75,2.14,1.72,2.09,-0.5,1.83,2.03,1.86,2.07,1.83,2.1,1.76,2.02,1.85,3.75,4.0,1.83,3.75,4.1,,,,1.85,3.89,4.3,,,,,,,1.9,3.95,4.4,1.83,3.78,4.07,1.67,2.2,1.72,2.22,1.71,2.28,1.66,2.18,-0.5,1.85,2.0,1.86,2.07,1.9,2.1,1.79,1.98,,,,,,,1.88,3.95,4.5,1.81,2.2,1.88,2.12,,,,,,,1.9,3.95,4.4,1.74,2.32,1.9,2.09,1.8,3.6,4.2,1.78,3.9,4.5,1.8,3.8,4.2,1.8,3.75,4.2,1.8,3.75,4.2,1.8,3.6,4.0,1.79,3.9,4.35,1.83,3.8,4.1,1.83,3.75,4.0,1.83,3.75,4.0,right_only
2025-12-03,Arsenal,Brentford,,,,,E0,19:30,2.0,0.0,H,1.0,0.0,H,T Harrington,15.0,6.0,7.0,1.0,7.0,9.0,4.0,8.0,0.0,1.0,0.0,0.0,1.36,5.0,8.5,1.37,5.0,8.0,,,,1.35,5.41,8.75,,,,,,,1.37,5.25,10.5,1.35,4.97,8.94,1.73,2.1,1.78,2.11,1.78,2.1,1.73,2.06,-1.5,2.08,1.73,2.11,1.79,2.08,2.02,1.94,1.82,1.42,4.5,7.5,1.46,4.6,6.75,,,,1.44,4.65,8.07,,,,,,,1.48,4.75,8.0,1.43,4.53,7.43,1.93,1.93,1.94,1.96,1.93,2.02,1.85,1.93,-1.25,2.1,1.78,2.11,1.83,2.1,1.93,1.93,1.84,,,,,,,1.37,5.6,10.5,1.8,2.18,2.13,1.84,,,,,,,1.46,4.8,8.8,1.97,2.02,2.11,1.88,1.36,5.0,9.5,1.34,5.1,10.0,1.36,4.8,9.0,1.36,5.0,8.0,1.36,5.0,8.0,1.44,4.5,8.0,1.42,4.7,8.0,1.44,4.33,7.5,1.44,4.6,7.0,1.44,4.5,6.5,right_only
2025-12-03,Brighton,Aston Villa,,,,,E0,19:30,3.0,4.0,A,2.0,2.0,D,A Madley,16.0,14.0,7.0,10.0,10.0,9.0,5.0,6.0,2.0,2.0,0.0,0.0,2.15,3.5,3.4,2.15,3.4,3.3,,,,2.18,3.58,3.37,,,,,,,2.17,3.65,3.4,2.15,3.48,3.33,1.88,1.98,1.9,1.99,1.9,2.04,1.82,1.94,-0.25,1.85,2.0,1.9,2.01,1.86,2.0,1.83,1.94,2.25,3.4,3.2,2.25,3.4,3.1,,,,2.31,3.45,3.27,,,,,,,2.32,3.5,3.33,2.25,3.42,3.17,1.83,2.03,1.91,2.0,1.86,2.03,1.83,1.96,-0.25,1.93,1.93,2.0,1.93,1.95,1.93,1.91,1.86,,,,,,,2.22,3.65,3.55,1.94,2.04,1.91,2.06,,,,,,,2.34,3.55,3.35,1.91,2.06,2.02,1.96,2.15,3.5,3.4,2.16,3.65,3.3,2.15,3.5,3.3,2.15,3.4,3.3,2.15,3.4,3.3,2.25,3.4,3.25,2.3,3.45,3.15,2.25,3.5,3.13,2.25,3.4,3.1,2.2,3.4,3.1,right_only
2025-12-03,Burnley,Crystal Palace,,,,,E0,19:30,0.0,1.0,A,0.0,1.0,A,T Kirk,11.0,3.0,4.0,3.0,9.0,8.0,3.0,4.0,0.0,0.0,0.0,0.0,4.5,3.8,1.75,4.6,3.7,1.77,,,,4.64,3.81,1.79,,,,,,,4.75,3.8,1.8,4.57,3.71,1.77,2.0,1.8,2.09,1.79,2.0,1.86,1.97,1.8,0.75,1.83,2.03,1.85,2.06,1.83,2.03,1.8,1.97,4.75,3.75,1.73,5.0,3.6,1.75,,,,5.05,3.77,1.76,,,,,,,5.33,3.8,1.8,4.99,3.62,1.73,2.2,1.67,2.22,1.72,2.2,1.75,2.14,1.69,0.75,1.88,1.98,1.92,2.01,1.9,1.98,1.87,1.9,,,,,,,4.9,3.85,1.86,2.08,1.89,1.87,2.12,,,,,,,5.4,3.85,1.79,2.28,1.77,1.94,2.03,4.6,3.6,1.8,4.6,3.8,1.78,4.75,3.7,1.75,4.6,3.7,1.75,4.5,3.7,1.75,5.0,3.6,1.8,5.1,3.75,1.72,5.0,3.6,1.73,5.0,3.6,1.75,4.8,3.5,1.73,right_only
2025-12-03,Leeds,Chelsea,,,,,E0,20:15,3.0,1.0,H,2.0,0.0,H,D England,17.0,14.0,5.0,2.0,10.0,13.0,4.0,2.0,1.0,1.0,0.0,0.0,4.1,4.1,1.8,4.33,3.8,1.78,,,,4.27,4.05,1.8,,,,,,,4.5,4.1,1.8,4.31,3.87,1.78,1.83,2.03,1.85,2.04,1.84,2.03,1.81,1.96,0.75,1.83,2.03,1.85,2.07,1.83,2.03,1.8,1.97,3.9,3.5,1.95,3.9,3.4,1.98,,,,4.11,3.53,1.99,,,,,,,4.2,3.6,2.0,3.94,3.45,1.95,2.0,1.8,2.09,1.83,2.0,1.92,1.96,1.81,0.5,1.88,1.98,1.93,2.0,2.05,1.98,1.89,1.88,,,,,,,4.4,4.0,1.87,1.88,2.1,1.85,2.13,,,,,,,4.3,3.65,2.02,2.08,1.9,1.97,2.02,4.5,3.75,1.8,4.35,3.95,1.79,4.5,3.8,1.75,4.33,3.8,1.8,4.2,3.8,1.75,4.0,3.5,1.95,4.1,3.55,1.92,3.8,3.5,1.95,3.9,3.4,2.0,3.8,3.4,1.95,right_only
2025-12-03,Liverpool,Sunderland,,,,,E0,20:15,1.0,1.0,D,0.0,0.0,D,S Attwell,23.0,9.0,4.0,6.0,10.0,5.0,7.0,3.0,1.0,1.0,0.0,0.0,1.36,5.25,7.0,1.34,5.5,8.25,,,,1.37,5.44,8.12,,,,,,,1.37,5.5,8.5,1.35,5.29,8.05,1.57,2.38,1.59,2.45,1.57,2.48,1.55,2.38,-1.5,2.0,1.85,2.06,1.85,2.0,1.93,1.92,1.84,1.36,5.5,7.0,1.37,5.25,7.75,,,,1.36,5.47,8.52,,,,,,,1.37,5.5,8.5,1.35,5.25,7.98,1.62,2.3,1.65,2.32,1.62,2.43,1.59,2.31,-1.5,2.03,1.83,2.08,1.85,2.03,1.93,1.93,1.83,,,,,,,1.39,5.7,9.2,1.61,2.54,2.06,1.89,,,,,,,1.38,5.9,9.0,1.67,2.48,2.09,1.89,1.3,5.0,8.5,1.35,5.4,8.5,1.33,5.25,8.5,1.35,5.5,8.0,1.33,5.25,8.0,1.33,5.5,8.5,1.35,5.5,8.0,1.33,5.25,8.5,1.36,5.25,7.5,1.36,5.0,7.5,right_only
2025-12-03,Wolves,Nott'm Forest,,,,,E0,19:30,0.0,1.0,A,0.0,0.0,D,T Robinson,5.0,10.0,1.0,3.0,19.0,11.0,3.0,9.0,2.0,2.0,0.0,0.0,3.25,3.4,2.25,3.2,3.3,2.2,,,,3.27,3.37,2.32,,,,,,,3.45,3.4,2.3,3.28,3.3,2.24,2.1,1.73,2.17,1.75,2.14,1.75,2.07,1.72,0.25,1.9,1.95,1.91,2.0,1.93,1.95,1.88,1.83,3.1,3.25,2.38,3.0,3.2,2.37,,,,3.17,3.32,2.44,,,,,,,3.2,3.3,2.4,3.1,3.23,2.37,2.1,1.73,2.18,1.75,2.2,1.73,2.12,1.7,0.25,1.8,2.05,1.85,2.09,1.83,2.05,1.79,1.93,,,,,,,3.4,3.5,2.36,2.2,1.8,1.96,2.02,,,,,,,3.25,3.45,2.44,2.26,1.78,1.89,2.1,3.4,3.3,2.25,3.45,3.35,2.23,3.25,3.3,2.25,3.25,3.3,2.25,3.2,3.3,2.2,3.2,3.25,2.38,3.2,3.25,2.4,3.1,3.3,2.3,3.0,3.25,2.37,3.0,3.2,2.37,right_only
2025-12-04,Man United,West Ham,,,,,E0,20:00,1.0,1.0,D,0.0,0.0,D,A Kitchen,17.0,11.0,4.0,3.0,13.0,9.0,6.0,6.0,2.0,2.0,0.0,0.0,1.45,5.0,6.0,1.46,4.75,6.25,,,,1.47,4.9,6.52,,,,,,,1.46,5.1,7.0,1.43,4.81,6.59,1.53,2.5,1.55,2.52,1.53,2.7,1.49,2.53,-1.25,1.98,1.88,2.02,1.88,1.98,1.94,1.89,1.88,1.4,5.25,6.5,1.41,5.0,7.0,,,,1.39,5.2,8.25,,,,,,,1.41,5.25,7.5,1.4,5.03,7.21,1.5,2.63,1.55,2.59,1.53,2.63,1.5,2.52,-1.25,1.85,2.0,1.87,2.06,1.85,2.0,1.79,1.98,,,,,,,1.48,5.2,7.4,1.59,2.62,2.03,1.93,,,,,,,1.43,5.5,8.0,1.57,2.72,1.9,2.09,1.44,5.0,7.0,1.42,5.0,7.0,1.4,4.75,6.5,1.44,4.8,6.5,1.44,4.8,6.5,1.4,5.0,7.5,1.4,5.1,7.5,1.4,5.25,7.0,1.4,5.0,7.0,1.4,4.8,7.0,right_only
2025-12-06,Aston Villa,Arsenal,,,,,E0,12:30,2.0,1.0,H,1.0,0.0,H,P Bankes,15.0,15.0,6.0,9.0,10.0,8.0,3.0,3.0,0.0,2.0,0.0,0.0,4.2,3.5,1.9,4.0,3.4,1.93,,,,4.32,3.53,1.92,,,,,,,4.2,3.5,1.95,4.13,3.45,1.91,2.1,1.73,2.14,1.76,2.1,1.76,2.06,1.74,0.5,1.95,1.9,1.98,1.93,1.95,1.9,1.89,1.86,4.2,3.5,1.9,4.1,3.5,1.9,,,,4.5,3.54,1.93,,,,,,,4.4,3.5,1.91,4.18,3.47,1.9,2.1,1.73,2.1,1.81,2.1,1.8,2.04,1.76,0.5,1.95,1.9,2.0,1.93,1.95,1.9,1.9,1.85,,,,,,,4.4,3.6,1.99,2.16,1.82,1.98,2.0,,,,,,,4.7,3.6,1.95,2.14,1.86,2.05,1.94,4.2,3.5,1.91,4.2,3.5,1.94,4.1,3.5,1.9,4.0,3.4,1.91,4.0,3.4,1.91,4.2,3.5,1.91,4.4,3.45,1.9,4.1,3.5,1.9,4.0,3.5,1.91,4.0,3.5,1.91,right_only
2025-12-06,Bournemouth,Chelsea,,,,,E0,15:00,0.0,0.0,D,0.0,0.0,D,M Oliver,13.0,11.0,5.0,4.0,15.0,13.0,5.0,0.0,0.0,2.0,0.0,0.0,3.1,3.75,2.15,3.2,3.6,2.15,,,,3.15,3.83,2.2,,,,,,,3.25,3.75,2.2,3.14,3.67,2.16,1.62,2.3,1.65,2.32,1.67,2.3,1.63,2.2,0.25,1.95,1.9,1.97,1.93,1.95,1.9,1.92,1.8,3.3,3.75,2.05,3.25,3.7,2.05,,,,3.38,3.85,2.12,,,,,,,3.55,3.9,2.1,3.33,3.75,2.05,1.57,2.38,1.64,2.38,1.66,2.45,1.59,2.32,0.25,2.03,1.78,2.08,1.86,2.1,1.81,2.03,1.71,,,,,,,3.35,3.85,2.22,1.69,2.4,2.04,1.93,,,,,,,3.55,3.9,2.14,1.67,2.46,2.13,1.87,3.2,3.6,2.2,3.25,3.7,2.15,3.13,3.7,2.15,3.2,3.6,2.15,3.1,3.6,2.15,3.4,3.6,2.1,3.55,3.9,1.98,3.3,3.8,2.05,3.25,3.7,2.1,3.25,3.7,2.05,right_only
2025-12-06,Everton,Nott'm Forest,,,,,E0,15:00,3.0,0.0,H,2.0,0.0,H,C Kavanagh,11.0,7.0,5.0,3.0,17.0,15.0,6.0,3.0,4.0,3.0,0.0,0.0,2.2,3.2,3.5,2.15,3.25,3.5,,,,2.23,3.24,3.63,,,,,,,2.2,3.35,3.65,2.17,3.25,3.52,2.1,1.73,2.19,1.73,2.14,1.73,2.09,1.7,-0.25,1.88,1.98,1.9,2.0,1.88,2.0,1.82,1.96,2.05,3.25,3.9,2.1,3.25,3.7,,,,2.12,3.37,3.84,,,,,,,2.12,3.4,3.95,2.08,3.28,3.72,2.1,1.73,2.13,1.78,2.18,1.75,2.09,1.72,-0.25,1.73,2.08,1.83,2.12,1.76,2.08,1.74,2.04,,,,,,,2.28,3.35,3.75,2.26,1.77,1.94,2.04,,,,,,,2.16,3.4,4.0,2.18,1.82,1.84,2.17,2.15,3.3,3.6,2.14,3.35,3.6,2.2,3.3,3.4,2.15,3.25,3.5,2.15,3.25,3.5,2.1,3.4,3.6,2.07,3.25,3.9,2.05,3.4,3.6,2.1,3.25,3.7,2.1,3.2,3.6,right_only
2025-12-06,Leeds,Liverpool,,,,,E0,17:30,3.0,3.0,D,0.0,0.0,D,A Taylor,12.0,16.0,5.0,7.0,14.0,14.0,5.0,4.0,3.0,3.0,0.0,0.0,3.8,4.0,1.85,4.1,3.8,1.82,,,,3.96,3.85,1.91,,,,,,,4.2,4.2,1.91,3.95,3.9,1.84,1.67,2.2,1.7,2.24,1.67,2.3,1.64,2.2,0.5,2.0,1.85,1.98,1.92,2.0,1.85,1.94,1.8,4.2,4.0,1.75,4.4,3.8,1.77,,,,4.58,4.07,1.76,,,,,,,4.7,4.0,1.83,4.4,3.88,1.76,1.73,2.1,1.79,2.11,1.8,2.1,1.75,2.05,0.75,1.85,2.0,1.93,2.0,1.92,2.0,1.84,1.94,,,,,,,4.1,4.0,1.95,1.7,2.38,2.03,1.95,,,,,,,4.7,4.1,1.81,1.83,2.18,1.95,2.04,4.2,3.75,1.83,4.1,4.0,1.82,3.9,3.8,1.85,4.0,3.8,1.83,4.0,3.75,1.83,4.2,3.75,1.83,4.5,3.95,1.77,4.6,3.9,1.73,4.4,3.8,1.75,4.33,3.8,1.75,right_only
2025-12-06,Man City,Sunderland,,,,,E0,15:00,3.0,0.0,H,2.0,0.0,H,A Madley,18.0,8.0,6.0,1.0,9.0,10.0,6.0,5.0,1.0,0.0,0.0,1.0,1.25,6.5,10.0,1.26,6.25,10.5,,,,1.24,6.68,11.08,,,,,,,1.26,6.5,13.0,1.24,6.22,11.38,1.5,2.63,1.51,2.59,1.5,2.65,1.48,2.57,-1.75,1.9,1.95,1.93,1.95,1.9,1.96,1.86,1.91,1.25,6.5,10.0,1.27,6.25,10.0,,,,1.27,6.45,11.0,,,,,,,1.29,6.5,11.5,1.25,6.18,10.59,1.44,2.75,1.45,2.77,1.48,2.88,1.44,2.72,-1.75,1.95,1.9,1.99,1.92,1.95,1.97,1.86,1.91,,,,,,,1.28,6.8,13.0,1.57,2.72,2.0,1.95,,,,,,,1.29,6.6,12.5,1.51,2.92,2.02,1.94,1.22,6.5,13.0,1.25,6.25,12.0,1.22,6.5,12.0,1.25,6.0,10.0,1.25,6.0,10.0,1.29,6.0,10.0,1.25,6.5,11.5,1.25,6.0,11.5,1.25,6.0,10.0,1.25,5.75,9.0,right_only
2025-12-06,Newcastle,Burnley,,,,,E0,15:00,2.0,1.0,H,2.0,0.0,H,S Attwell,17.0,9.0,7.0,3.0,9.0,11.0,9.0,9.0,2.0,2.0,0.0,1.0,1.27,6.0,9.5,1.29,5.75,9.5,,,,1.27,6.25,10.24,,,,,,,1.3,6.0,11.5,1.28,5.72,10.39,1.57,2.38,1.6,2.41,1.62,2.38,1.58,2.29,-1.75,2.03,1.83,2.05,1.84,2.03,1.83,1.98,1.79,1.3,5.5,9.5,1.32,5.5,9.0,,,,1.33,5.75,9.25,,,,,,,1.33,6.0,11.0,1.3,5.53,9.5,1.57,2.38,1.58,2.46,1.62,2.45,1.57,2.35,-1.5,1.93,1.93,1.94,1.98,1.93,1.93,1.87,1.88,,,,,,,1.3,6.4,12.5,1.63,2.54,2.07,1.89,,,,,,,1.34,6.0,10.5,1.64,2.54,2.02,1.96,1.29,5.5,11.0,1.28,5.8,11.0,1.25,6.0,11.5,1.28,5.75,9.5,1.28,5.75,9.5,1.3,5.5,11.0,1.29,5.8,10.5,1.3,5.5,9.5,1.33,5.5,9.0,1.3,5.5,8.5,right_only
2025-12-06,Tottenham,Brentford,,,,,E0,15:00,2.0,0.0,H,2.0,0.0,H,R Jones,15.0,4.0,7.0,1.0,8.0,9.0,7.0,6.0,3.0,4.0,0.0,0.0,2.3,3.5,3.0,2.25,3.5,3.0,,,,2.39,3.42,3.09,,,,,,,2.38,3.5,3.2,2.31,3.44,3.03,1.83,2.03,1.89,1.99,1.86,2.03,1.8,1.97,-0.25,2.0,1.85,2.07,1.85,2.0,1.85,1.96,1.81,2.5,3.3,2.88,2.37,3.4,2.9,,,,2.49,3.43,3.0,,,,,,,2.5,3.45,3.05,2.42,3.35,2.9,1.91,1.91,2.02,1.88,1.94,1.92,1.9,1.87,0.0,1.8,2.05,1.79,2.15,1.83,2.1,1.75,2.02,,,,,,,2.4,3.6,3.15,1.9,2.08,2.08,1.9,,,,,,,2.56,3.5,3.05,2.02,1.97,1.83,2.18,2.3,3.4,3.2,2.32,3.5,3.1,2.3,3.5,3.0,2.25,3.5,3.0,2.25,3.5,3.0,2.5,3.3,2.88,2.35,3.45,3.05,2.45,3.4,2.8,2.4,3.4,2.9,2.37,3.3,2.9,right_only
