Date,HomeTeam,AwayTeam,FTHG,FTAG,Home_xG,Away_xG,B365H,B365D,B365A
2022-03-05,leicester,leeds,1,0,0.4,1.7,1.75,4.0,4.2
2022-03-05,leicester,leeds,1,0,0.4,1.7,1.75,4.0,4.2
2022-03-20,leicester,brentford,2,1,1.0,1.3,2.15,3.4,3.4
2022-03-20,leicester,brentford,2,1,1.0,1.3,2.15,3.4,3.4
2022-04-10,leicester,crystal palace,2,1,1.0,1.4,2.37,3.3,2.9
2022-04-10,leicester,crystal palace,2,1,1.0,1.4,2.37,3.3,2.9
2022-04-23,leicester,aston villa,0,0,0.3,0.9,2.8,3.4,2.5
2022-04-23,leicester,aston villa,0,0,0.3,0.9,2.8,3.4,2.5
2022-05-08,leicester,everton,1,2,1.5,1.1,2.6,3.3,2.75
2022-05-08,leicester,everton,1,2,1.5,1.1,2.6,3.3,2.75
2022-05-11,leicester,norwich city,3,0,2.0,1.1,,,
2022-05-22,leicester,southampton,4,1,3.4,1.1,1.85,4.0,3.8
2022-05-22,leicester,southampton,4,1,3.4,1.1,1.85,4.0,3.8
2022-08-07,leicester,brentford,2,2,0.6,0.8,2.0,3.75,3.5
2022-08-20,leicester,southampton,1,2,0.3,0.9,1.83,4.0,4.0
2022-09-01,leicester,man utd,0,1,0.7,1.5,3.4,3.75,2.05
2022-10-03,leicester,nott'ham forest,4,0,1.3,1.1,,,
2022-10-15,leicester,crystal palace,0,0,1.0,0.4,2.3,3.4,3.1
2022-10-20,leicester,leeds,2,0,0.8,1.3,2.25,3.6,3.0
2022-10-29,leicester,manchester city,0,1,0.7,1.0,,,
2022-12-26,leicester,newcastle,0,3,0.5,1.9,3.25,3.5,2.2
2023-01-03,leicester,fulham,0,1,1.7,1.7,2.2,3.6,3.1
2023-01-21,leicester,brighton,2,2,0.9,1.7,3.6,3.5,2.05
2023-02-11,leicester,tottenham,4,1,1.7,1.3,3.4,3.6,2.1
2023-02-25,leicester,arsenal,0,1,0.0,0.7,4.75,4.0,1.7
2023-03-11,leicester,chelsea,1,3,2.4,1.6,3.75,3.5,1.95
2023-04-04,leicester,aston villa,1,2,0.5,1.0,2.55,3.3,2.75
2023-04-08,leicester,bournemouth,0,1,0.6,1.9,1.83,3.75,4.2
2023-04-22,leicester,wolves,2,1,2.4,0.9,2.38,3.3,3.0
2023-05-01,leicester,everton,2,2,3.4,3.1,2.0,3.5,3.75
2023-05-15,leicester,liverpool,0,3,0.4,2.2,5.25,4.33,1.57
2023-05-28,leicester,west ham,2,1,1.4,1.4,1.91,3.8,3.6
2024-08-19,leicester,tottenham,1,1,1.0,1.2,5.0,4.33,1.62
2024-08-31,leicester,aston villa,1,2,0.4,1.4,4.5,4.0,1.7
2024-09-21,leicester,everton,1,1,0.7,1.1,2.45,3.4,2.88
2024-10-05,leicester,bournemouth,1,0,0.8,2.1,3.1,3.75,2.15
2024-10-25,leicester,nott'ham forest,1,3,0.8,1.7,,,
2024-11-23,leicester,chelsea,1,2,1.1,2.7,6.5,4.75,1.44
2024-12-03,leicester,west ham,3,1,1.7,3.0,2.9,3.4,2.38
2024-12-08,leicester,brighton,2,2,1.3,1.5,4.5,3.8,1.73
2024-12-22,leicester,wolves,0,3,0.8,1.1,2.55,3.4,2.7
2024-12-29,leicester,manchester city,0,2,1.3,1.3,,,
2025-01-15,leicester,crystal palace,0,2,1.7,1.8,3.9,3.6,1.91
2025-01-18,leicester,fulham,0,2,0.6,2.0,4.33,3.7,1.8
2025-02-15,leicester,arsenal,0,2,0.2,1.4,8.5,5.0,1.33
2025-02-21,leicester,brentford,0,4,0.5,1.5,3.6,3.8,1.91
2025-03-16,leicester,man utd,0,3,1.0,0.9,4.5,3.5,1.83
2025-04-07,leicester,newcastle,0,3,0.5,3.2,6.5,4.2,1.48
2025-04-20,leicester,liverpool,0,1,0.3,2.5,11.0,6.25,1.22
2025-05-03,leicester,southampton,2,0,1.4,0.5,2.3,3.6,2.88
2025-05-18,leicester,ipswich town,2,0,0.8,1.4,,,
2020-09-12,liverpool,leeds,4,3,2.7,0.3,,,
2020-09-28,liverpool,arsenal,3,1,2.7,1.3,,,
2020-10-24,liverpool,sheffield,2,1,2.3,1.6,,,
2020-10-31,liverpool,west ham,2,1,1.7,0.3,,,
2020-11-22,liverpool,leicester,3,0,3.1,1.6,,,
2020-12-06,liverpool,wolves,4,0,1.2,0.4,,,
2020-12-16,liverpool,tottenham,2,1,1.0,1.1,,,
2020-12-27,liverpool,west brom,1,1,1.5,0.6,,,
2021-01-17,liverpool,man utd,0,0,1.2,1.1,,,
2021-01-21,liverpool,burnley,0,1,1.6,1.1,,,
2021-02-03,liverpool,brighton,0,1,1.0,1.3,,,
2021-02-07,liverpool,manchester city,1,4,1.2,3.5,,,
2021-02-20,liverpool,everton,0,2,1.4,1.6,,,
2021-03-04,liverpool,chelsea,0,1,0.3,1.0,,,
2021-03-07,liverpool,fulham,0,1,0.9,1.3,,,
2021-04-10,liverpool,aston villa,2,1,2.3,0.5,,,
2021-04-24,liverpool,newcastle,1,1,2.4,1.0,,,
2021-05-08,liverpool,southampton,2,0,1.7,1.1,,,
2021-05-23,liverpool,crystal palace,2,0,1.6,0.6,,,
2021-08-21,liverpool,burnley,2,0,2.7,0.9,1.18,7.5,13.0
2021-08-21,liverpool,burnley,2,0,2.7,0.9,1.18,7.5,13.0
2021-08-28,liverpool,chelsea,1,1,2.5,0.6,2.45,3.3,2.9
2021-08-28,liverpool,chelsea,1,1,2.5,0.6,2.45,3.3,2.9
2021-09-18,liverpool,crystal palace,3,0,3.1,0.6,1.2,7.0,13.0
2021-09-18,liverpool,crystal palace,3,0,3.1,0.6,1.2,7.0,13.0
2021-10-03,liverpool,manchester city,2,2,0.9,1.2,,,
2021-10-30,liverpool,brighton,2,2,1.5,1.0,1.22,6.5,13.0
2021-10-30,liverpool,brighton,2,2,1.5,1.0,1.22,6.5,13.0
2021-11-20,liverpool,arsenal,4,0,4.3,0.4,1.45,4.75,6.5
2021-11-20,liverpool,arsenal,4,0,4.3,0.4,1.45,4.75,6.5
2021-11-27,liverpool,southampton,4,0,2.9,1.0,1.28,6.0,9.0
2021-11-27,liverpool,southampton,4,0,2.9,1.0,1.28,6.0,9.0
2021-12-11,liverpool,aston villa,1,0,2.2,0.2,1.2,7.0,13.0
2021-12-11,liverpool,aston villa,1,0,2.2,0.2,1.2,7.0,13.0
2021-12-16,liverpool,newcastle,3,1,2.7,0.3,1.12,9.0,19.0
2021-12-16,liverpool,newcastle,3,1,2.7,0.3,1.12,9.0,19.0
2022-01-16,liverpool,brentford,3,0,2.7,0.7,1.3,5.5,10.0
2022-01-16,liverpool,brentford,3,0,2.7,0.7,1.3,5.5,10.0
2022-02-10,liverpool,leicester,2,0,1.8,0.5,1.25,6.5,10.0
2022-02-10,liverpool,leicester,2,0,1.8,0.5,1.25,6.5,10.0
2022-02-19,liverpool,norwich city,3,1,3.6,0.6,,,
2022-02-23,liverpool,leeds,6,0,5.9,0.2,1.16,8.0,15.0
2022-02-23,liverpool,leeds,6,0,5.9,0.2,1.16,8.0,15.0
2022-03-05,liverpool,west ham,1,0,2.4,1.3,1.28,5.75,9.5
2022-03-05,liverpool,west ham,1,0,2.4,1.3,1.28,5.75,9.5
2022-04-02,liverpool,watford,2,0,2.2,0.6,1.12,9.5,17.0
2022-04-02,liverpool,watford,2,0,2.2,0.6,1.12,9.5,17.0
2022-04-19,liverpool,man utd,4,0,2.0,0.1,1.4,5.0,7.0
2022-04-19,liverpool,man utd,4,0,2.0,0.1,1.4,5.0,7.0
2022-04-24,liverpool,everton,2,0,1.7,0.4,1.18,7.0,15.0
2022-04-24,liverpool,everton,2,0,1.7,0.4,1.18,7.0,15.0
2022-05-07,liverpool,tottenham,1,1,1.3,0.9,1.4,5.0,7.0
2022-05-07,liverpool,tottenham,1,1,1.3,0.9,1.4,5.0,7.0
2022-05-22,liverpool,wolves,3,1,2.7,1.3,1.14,8.5,15.0
2022-05-22,liverpool,wolves,3,1,2.7,1.3,1.14,8.5,15.0
2022-08-15,liverpool,crystal palace,1,1,2.0,1.0,1.18,6.75,16.0
2022-08-27,liverpool,bournemouth,9,0,3.3,0.3,1.1,10.0,26.0
2022-08-31,liverpool,newcastle,2,1,1.5,0.7,1.33,5.25,9.0
2022-10-01,liverpool,brighton,3,3,1.5,1.4,1.33,5.25,8.5
2022-10-16,liverpool,manchester city,1,0,2.1,1.0,,,
2022-10-19,liverpool,west ham,1,0,1.7,1.7,1.4,5.0,7.0
2022-10-29,liverpool,leeds,1,2,1.7,1.8,1.3,6.0,9.0
2022-11-12,liverpool,southampton,3,1,1.9,1.1,1.25,6.5,11.0
2022-12-30,liverpool,leicester,2,1,2.2,1.0,1.29,6.0,9.5
2023-01-21,liverpool,chelsea,0,0,1.4,1.6,1.85,3.75,4.0
2023-02-13,liverpool,everton,2,0,2.3,0.4,1.5,4.33,6.5
2023-03-01,liverpool,wolves,2,0,2.6,0.8,1.5,4.75,6.0
2023-03-05,liverpool,man utd,7,0,2.8,0.8,2.38,3.6,2.88
2023-04-09,liverpool,arsenal,2,2,3.9,1.4,2.88,3.6,2.38
2023-04-22,liverpool,nott'ham forest,3,2,2.8,0.9,,,
2023-04-30,liverpool,tottenham,4,3,2.2,2.0,1.53,4.5,5.75
2023-05-03,liverpool,fulham,1,0,1.8,0.9,1.25,5.75,11.0
2023-05-06,liverpool,brentford,1,0,2.2,0.2,1.44,5.0,6.0
2023-05-20,liverpool,aston villa,1,1,0.7,1.3,1.45,5.0,6.25
2023-08-19,liverpool,bournemouth,3,1,3.0,1.3,1.2,7.0,13.0
2023-09-03,liverpool,aston villa,3,0,2.5,0.7,1.65,4.5,4.5
2023-09-24,liverpool,west ham,3,1,3.0,1.1,1.4,5.0,7.0
2023-10-21,liverpool,everton,2,0,2.2,0.1,1.33,5.75,7.5
2023-10-29,liverpool,nott'ham forest,3,0,3.2,0.4,,,
2023-11-12,liverpool,brentford,3,0,1.7,1.6,1.4,5.0,6.5
2023-12-03,liverpool,fulham,4,3,2.1,1.2,1.25,6.5,9.0
2023-12-17,liverpool,man utd,0,0,2.3,0.8,1.3,6.0,8.0
2023-12-23,liverpool,arsenal,1,1,1.0,0.7,2.38,3.6,2.8
2024-01-01,liverpool,newcastle,4,2,7.0,0.6,1.45,4.5,7.0
2024-01-31,liverpool,chelsea,4,1,2.9,0.6,1.57,4.33,5.25
2024-02-10,liverpool,burnley,3,1,2.8,1.3,1.17,8.0,17.0
2024-02-21,liverpool,luton,4,1,3.3,0.9,1.2,7.0,13.0
2024-03-10,liverpool,manchester city,1,1,2.7,1.6,,,
2024-03-31,liverpool,brighton,2,1,2.8,0.5,1.36,5.5,7.5
2024-04-04,liverpool,sheffield,3,1,1.8,0.6,1.09,12.0,21.0
2024-04-14,liverpool,crystal palace,0,1,2.7,2.0,1.22,7.0,12.0
2024-05-05,liverpool,tottenham,4,2,3.3,1.2,1.5,5.75,5.0
2024-05-19,liverpool,wolves,2,0,4.5,0.5,1.17,8.0,15.0
2024-08-25,liverpool,brentford,2,0,2.5,0.5,1.27,5.75,11.0
2024-09-14,liverpool,nott'ham forest,0,1,0.9,0.4,,,
2024-09-21,liverpool,bournemouth,3,0,2.0,1.1,1.3,6.25,9.0
2024-10-20,liverpool,chelsea,2,1,1.9,1.0,1.62,4.1,5.0
2024-11-02,liverpool,brighton,2,1,1.6,1.0,1.4,5.0,7.5
2024-11-09,liverpool,aston villa,2,0,2.0,1.2,1.42,5.25,6.5
2024-12-01,liverpool,manchester city,2,0,3.4,0.8,,,
2024-12-14,liverpool,fulham,2,2,2.1,1.2,1.33,5.5,8.0
2024-12-26,liverpool,leicester,3,1,2.0,0.3,1.08,12.0,23.0
2025-01-05,liverpool,man utd,2,2,2.7,1.0,1.29,6.25,8.0
2025-01-25,liverpool,ipswich town,4,1,2.0,0.5,,,
2025-02-16,liverpool,wolves,2,1,1.7,1.5,1.15,8.0,12.0
2025-02-26,liverpool,newcastle,2,0,1.7,0.2,1.5,4.5,5.75
2025-03-08,liverpool,southampton,3,1,3.9,0.4,1.1,9.0,19.0
2025-04-02,liverpool,everton,1,0,1.5,0.9,1.36,5.0,8.0
2025-04-13,liverpool,west ham,2,1,1.8,1.4,1.3,6.0,8.0
2025-04-27,liverpool,tottenham,5,1,2.2,0.5,1.25,6.0,11.0
2025-05-11,liverpool,arsenal,2,2,2.4,2.6,2.0,3.6,3.6
2025-05-25,liverpool,crystal palace,1,1,2.1,1.8,1.4,6.0,5.75
2023-09-01,luton,west ham,1,2,1.4,1.0,4.75,3.8,1.73
2023-09-23,luton,wolves,1,1,2.1,0.6,3.25,3.4,2.2
2023-10-03,luton,burnley,1,2,1.3,1.1,2.9,3.0,2.63
2023-10-07,luton,tottenham,0,1,0.8,1.9,6.0,4.75,1.45
2023-11-05,luton,liverpool,1,1,0.8,2.6,12.0,6.5,1.22
2023-11-25,luton,crystal palace,2,1,0.9,1.6,3.6,3.3,2.1
2023-12-05,luton,arsenal,3,4,0.5,2.2,17.0,7.0,1.18
2023-12-10,luton,manchester city,1,2,0.3,1.6,,,
2023-12-23,luton,newcastle,1,0,1.4,1.4,4.75,4.2,1.65
2023-12-30,luton,chelsea,2,3,2.3,1.5,6.5,4.2,1.5
2024-01-30,luton,brighton,4,0,3.1,0.9,4.2,4.2,1.75
2024-02-10,luton,sheffield,1,3,1.8,1.7,1.75,3.75,4.75
2024-02-18,luton,man utd,1,2,1.8,2.9,4.0,4.0,1.8
2024-03-02,luton,aston villa,2,3,1.8,1.9,4.33,4.2,1.73
2024-03-16,luton,nott'ham forest,1,1,0.6,2.0,,,
2024-04-06,luton,bournemouth,2,1,1.5,0.4,3.75,3.8,1.91
2024-04-20,luton,brentford,1,5,0.6,3.1,3.1,3.75,2.15
2024-05-03,luton,everton,1,1,0.8,1.4,2.6,3.6,2.55
2024-05-19,luton,fulham,2,4,2.0,1.1,2.9,3.9,2.2
2020-09-27,manchester city,leicester,2,5,0.9,2.9,,,
2020-10-17,manchester city,arsenal,1,0,1.3,0.9,,,
2020-11-08,manchester city,liverpool,1,1,1.4,1.2,,,
2020-11-28,manchester city,burnley,5,0,1.7,0.5,,,
2020-12-05,manchester city,fulham,2,0,2.9,0.3,,,
2020-12-15,manchester city,west brom,1,1,2.2,0.4,,,
2020-12-26,manchester city,newcastle,2,0,3.0,0.3,,,
2021-01-13,manchester city,brighton,1,0,2.0,0.2,,,
2021-01-17,manchester city,crystal palace,4,0,0.7,0.1,,,
2021-01-20,manchester city,aston villa,2,0,3.4,0.6,,,
2021-01-30,manchester city,sheffield,1,0,1.5,0.2,,,
2021-02-13,manchester city,tottenham,3,0,2.2,0.3,,,
2021-02-27,manchester city,west ham,2,1,0.5,1.5,,,
2021-03-02,manchester city,wolves,4,1,3.3,0.3,,,
2021-03-07,manchester city,man utd,0,2,1.3,1.7,,,
2021-03-10,manchester city,southampton,5,2,2.6,1.6,,,
2021-04-10,manchester city,leeds,1,2,2.1,0.1,,,
2021-05-08,manchester city,chelsea,1,2,1.8,0.7,,,
2021-05-23,manchester city,everton,5,0,2.5,1.1,,,
2021-08-21,manchester city,norwich city,5,0,2.6,0.1,,,
2021-08-28,manchester city,arsenal,5,0,4.4,0.2,,,
2021-09-18,manchester city,southampton,0,0,1.0,0.4,,,
2021-10-16,manchester city,burnley,2,0,2.1,0.9,,,
2021-10-30,manchester city,crystal palace,0,2,0.7,0.7,,,
2021-11-21,manchester city,everton,3,0,2.5,0.2,,,
2021-11-28,manchester city,west ham,2,1,2.1,0.2,,,
2021-12-11,manchester city,wolves,1,0,3.2,0.2,,,
2021-12-14,manchester city,leeds,7,0,3.1,0.3,,,
2021-12-26,manchester city,leicester,6,3,3.6,2.7,,,
2022-01-15,manchester city,chelsea,1,0,1.0,0.3,,,
2022-02-09,manchester city,brentford,2,0,1.9,0.4,,,
2022-02-19,manchester city,tottenham,2,3,2.1,1.4,,,
2022-03-06,manchester city,man utd,4,1,2.7,0.5,,,
2022-04-10,manchester city,liverpool,2,2,1.3,1.3,,,
2022-04-20,manchester city,brighton,3,0,1.3,0.2,,,
2022-04-23,manchester city,watford,5,1,3.6,0.5,,,
2022-05-08,manchester city,newcastle,5,0,3.1,0.8,,,
2022-05-22,manchester city,aston villa,3,2,3.4,0.2,,,
2022-08-13,manchester city,bournemouth,4,0,1.7,0.1,,,
2022-08-27,manchester city,crystal palace,4,2,2.2,0.1,,,
2022-08-31,manchester city,nott'ham forest,6,0,3.3,0.7,,,
2022-10-02,manchester city,man utd,6,3,3.2,1.7,,,
2022-10-08,manchester city,southampton,4,0,2.4,0.2,,,
2022-10-22,manchester city,brighton,3,1,1.6,0.5,,,
2022-11-05,manchester city,fulham,2,1,2.1,1.0,,,
2022-11-12,manchester city,brentford,1,2,1.6,1.3,,,
2022-12-31,manchester city,everton,1,1,1.7,0.1,,,
2023-01-19,manchester city,tottenham,4,2,2.3,0.8,,,
2023-01-22,manchester city,wolves,3,0,2.8,0.8,,,
2023-02-12,manchester city,aston villa,3,1,3.3,0.3,,,
2023-03-04,manchester city,newcastle,2,0,1.3,0.4,,,
2023-04-01,manchester city,liverpool,4,1,2.9,0.3,,,
2023-04-15,manchester city,leicester,3,1,1.6,2.3,,,
2023-04-26,manchester city,arsenal,4,1,2.5,0.5,,,
2023-05-03,manchester city,west ham,3,0,2.3,0.4,,,
2023-05-06,manchester city,leeds,2,1,2.6,0.2,,,
2023-05-21,manchester city,chelsea,1,0,1.2,1.2,,,
2023-08-19,manchester city,newcastle,1,0,1.0,0.3,,,
2023-09-02,manchester city,fulham,5,1,2.2,1.4,,,
2023-09-23,manchester city,nott'ham forest,2,0,1.3,1.0,,,
2023-10-21,manchester city,brighton,2,1,0.8,0.8,,,
2023-11-04,manchester city,bournemouth,6,1,1.9,0.9,,,
2023-11-25,manchester city,liverpool,1,1,1.3,0.6,,,
2023-12-03,manchester city,tottenham,3,3,2.6,0.5,,,
2023-12-16,manchester city,crystal palace,2,2,1.6,1.8,,,
2023-12-30,manchester city,sheffield,2,0,2.2,0.3,,,
2024-01-31,manchester city,burnley,3,1,1.7,1.4,,,
2024-02-10,manchester city,everton,2,0,1.6,0.3,,,
2024-02-17,manchester city,chelsea,1,1,2.6,1.4,,,
2024-02-20,manchester city,brentford,1,0,2.3,0.4,,,
2024-03-03,manchester city,man utd,3,1,3.3,0.2,,,
2024-03-31,manchester city,arsenal,0,0,1.0,0.7,,,
2024-04-03,manchester city,aston villa,4,1,3.4,0.8,,,
2024-04-13,manchester city,luton,5,1,4.2,0.5,,,
2024-05-04,manchester city,wolves,5,1,3.7,0.3,,,
2024-05-19,manchester city,west ham,3,1,1.9,0.4,,,
2024-08-24,manchester city,ipswich town,4,1,3.3,0.3,,,
2024-09-14,manchester city,brentford,2,1,2.1,1.0,,,
2024-09-22,manchester city,arsenal,2,2,2.1,0.7,,,
2024-10-05,manchester city,fulham,3,2,1.6,2.6,,,
2024-10-26,manchester city,southampton,1,0,2.9,0.2,,,
2024-11-23,manchester city,tottenham,0,4,2.1,2.5,,,
2024-12-04,manchester city,nott'ham forest,3,0,2.4,1.0,,,
2024-12-15,manchester city,man utd,1,2,0.9,2.1,,,
2024-12-26,manchester city,everton,1,1,2.1,0.7,,,
2025-01-04,manchester city,west ham,4,1,1.9,1.4,,,
2025-01-25,manchester city,chelsea,3,1,2.2,1.8,,,
2025-02-15,manchester city,newcastle,4,0,1.9,0.5,,,
2025-02-23,manchester city,liverpool,0,2,0.6,0.7,,,
2025-03-15,manchester city,brighton,2,2,1.7,2.0,,,
2025-04-02,manchester city,leicester,2,0,2.2,0.1,,,
2025-04-12,manchester city,crystal palace,5,2,3.7,1.8,,,
2025-04-22,manchester city,aston villa,2,1,1.3,1.8,,,
2025-05-02,manchester city,wolves,1,0,0.7,0.4,,,
2025-05-20,manchester city,bournemouth,3,1,1.5,1.1,,,
2020-09-19,man utd,crystal palace,1,3,1.2,1.6,,,
2020-10-04,man utd,tottenham,1,6,0.9,3.4,,,
2020-10-24,man utd,chelsea,0,0,0.6,0.2,,,
2020-11-01,man utd,arsenal,0,1,0.4,1.0,,,
2020-11-21,man utd,west brom,1,0,2.4,0.6,,,
2020-12-12,man utd,manchester city,0,0,0.6,1.3,,,
2020-12-20,man utd,leeds,6,2,3.6,1.8,,,
2020-12-29,man utd,wolves,1,0,1.5,0.5,,,
2021-01-01,man utd,aston villa,2,1,2.1,1.4,,,
2021-01-27,man utd,sheffield,1,2,1.1,1.0,,,
2021-02-02,man utd,southampton,9,0,4.7,0.5,,,
2021-02-06,man utd,everton,3,3,1.8,1.5,,,
2021-02-21,man utd,newcastle,3,1,1.7,0.4,,,
2021-03-14,man utd,west ham,1,0,1.5,0.6,,,
2021-04-04,man utd,brighton,2,1,1.5,1.2,,,
2021-04-18,man utd,burnley,3,1,2.5,0.9,,,
2021-05-11,man utd,leicester,1,2,0.2,0.9,,,
2021-05-13,man utd,liverpool,2,4,1.9,2.7,,,
2021-05-18,man utd,fulham,1,1,0.9,0.9,,,
2021-08-14,man utd,leeds,5,1,1.5,0.5,1.53,4.5,5.75
2021-08-14,man utd,leeds,5,1,1.5,0.5,1.53,4.5,5.75
2021-09-11,man utd,newcastle,4,1,2.5,0.4,1.18,7.5,15.0
2021-09-11,man utd,newcastle,4,1,2.5,0.4,1.18,7.5,15.0
2021-09-25,man utd,aston villa,0,1,2.2,1.0,1.36,5.25,8.0
2021-09-25,man utd,aston villa,0,1,2.2,1.0,1.36,5.25,8.0
2021-10-02,man utd,everton,1,1,1.0,1.3,1.45,4.33,7.5
2021-10-02,man utd,everton,1,1,1.0,1.3,1.45,4.33,7.5
2021-10-24,man utd,liverpool,0,5,1.6,3.4,3.1,3.6,2.2
2021-10-24,man utd,liverpool,0,5,1.6,3.4,3.1,3.6,2.2
2021-11-06,man utd,manchester city,0,2,0.9,1.6,,,
2021-12-02,man utd,arsenal,3,2,1.9,1.4,1.95,3.75,3.75
2021-12-02,man utd,arsenal,3,2,1.9,1.4,1.95,3.75,3.75
2021-12-05,man utd,crystal palace,1,0,0.9,0.5,1.5,4.33,6.5
2021-12-05,man utd,crystal palace,1,0,0.9,0.5,1.5,4.33,6.5
2021-12-30,man utd,burnley,3,1,2.4,1.1,1.36,5.0,9.0
2021-12-30,man utd,burnley,3,1,2.4,1.1,1.36,5.0,9.0
2022-01-03,man utd,wolves,0,1,0.8,0.7,1.53,4.33,6.0
2022-01-03,man utd,wolves,0,1,0.8,0.7,1.53,4.33,6.0
2022-01-22,man utd,west ham,1,0,1.9,0.3,1.85,3.8,4.0
2022-01-22,man utd,west ham,1,0,1.9,0.3,1.85,3.8,4.0
2022-02-12,man utd,southampton,1,1,2.1,0.8,1.6,4.0,5.5
2022-02-12,man utd,southampton,1,1,2.1,0.8,1.6,4.0,5.5
2022-02-15,man utd,brighton,2,0,1.7,0.7,1.72,3.75,4.75
2022-02-15,man utd,brighton,2,0,1.7,0.7,1.72,3.75,4.75
2022-02-26,man utd,watford,0,0,2.8,0.6,1.3,5.5,9.5
2022-02-26,man utd,watford,0,0,2.8,0.6,1.3,5.5,9.5
2022-03-12,man utd,tottenham,3,2,1.0,1.5,2.2,3.4,3.25
2022-03-12,man utd,tottenham,3,2,1.0,1.5,2.2,3.4,3.25
2022-04-02,man utd,leicester,1,1,0.9,0.8,1.5,4.5,6.0
2022-04-02,man utd,leicester,1,1,0.9,0.8,1.5,4.5,6.0
2022-04-16,man utd,norwich city,3,2,1.9,1.5,,,
2022-04-28,man utd,chelsea,1,1,0.5,1.9,3.2,3.4,2.25
2022-04-28,man utd,chelsea,1,1,0.5,1.9,3.2,3.4,2.25
2022-05-02,man utd,brentford,3,0,2.0,0.6,1.72,4.0,4.5
2022-05-02,man utd,brentford,3,0,2.0,0.6,1.72,4.0,4.5
2022-08-07,man utd,brighton,1,2,1.4,1.5,1.6,4.2,5.25
2022-08-22,man utd,liverpool,2,1,1.8,1.3,5.25,4.33,1.6
2022-09-04,man utd,arsenal,3,1,1.5,1.3,2.5,3.5,2.7
2022-10-16,man utd,newcastle,0,0,0.8,0.8,1.95,3.8,3.5
2022-10-19,man utd,tottenham,2,0,1.5,0.6,2.45,3.5,2.75
2022-10-30,man utd,west ham,1,0,1.2,1.1,1.66,4.0,4.8
2022-12-27,man utd,nott'ham forest,3,0,2.4,0.7,,,
2023-01-03,man utd,bournemouth,3,0,2.2,0.6,1.29,5.5,11.0
2023-01-14,man utd,manchester city,2,1,1.7,0.6,,,
2023-02-04,man utd,crystal palace,2,1,2.0,1.3,1.4,4.75,8.0
2023-02-08,man utd,leeds,2,2,2.0,0.6,1.45,5.0,6.0
2023-02-19,man utd,leicester,3,0,4.4,1.6,1.62,4.33,5.25
2023-03-12,man utd,southampton,0,0,0.8,1.0,1.36,5.0,9.0
2023-04-05,man utd,brentford,1,0,1.2,0.7,1.65,4.0,5.0
2023-04-08,man utd,everton,2,0,3.4,1.0,1.5,4.33,6.5
2023-04-30,man utd,aston villa,1,0,1.2,0.6,1.73,3.9,4.6
2023-05-13,man utd,wolves,2,0,3.2,0.3,1.36,5.0,7.5
2023-05-25,man utd,chelsea,4,1,5.2,1.9,1.6,4.33,5.0
2023-05-28,man utd,fulham,2,1,2.9,1.8,1.5,4.33,6.0
2023-08-14,man utd,wolves,1,0,2.2,2.2,1.33,5.5,9.0
2023-08-26,man utd,nott'ham forest,3,2,2.8,1.2,,,
2023-09-16,man utd,brighton,1,3,1.0,1.7,2.15,4.0,2.88
2023-09-30,man utd,crystal palace,0,1,1.3,0.9,1.55,4.2,5.75
2023-10-07,man utd,brentford,2,1,1.4,0.9,1.67,4.2,4.75
2023-10-29,man utd,manchester city,0,3,0.9,4.0,,,
2023-11-11,man utd,luton,1,0,2.2,0.4,1.33,5.25,9.5
2023-12-06,man utd,chelsea,2,1,4.1,1.5,2.88,3.4,2.45
2023-12-09,man utd,bournemouth,0,3,1.1,1.5,1.55,4.33,5.75
2023-12-26,man utd,aston villa,3,2,1.1,1.7,2.6,3.5,2.6
2024-01-14,man utd,tottenham,2,2,0.8,1.2,2.2,3.75,3.0
2024-02-04,man utd,west ham,3,0,0.7,1.4,1.62,4.2,5.0
2024-02-24,man utd,fulham,1,2,1.7,1.2,1.57,4.33,5.5
2024-03-09,man utd,everton,2,0,2.7,1.6,1.83,3.6,4.0
2024-04-07,man utd,liverpool,2,2,0.7,3.6,4.75,4.5,1.6
2024-04-24,man utd,sheffield,4,2,2.9,0.8,1.3,6.5,7.5
2024-04-27,man utd,burnley,1,1,2.7,2.1,1.5,4.75,5.5
2024-05-12,man utd,arsenal,0,1,0.5,1.5,7.0,5.5,1.36
2024-05-15,man utd,newcastle,3,2,1.5,2.2,2.75,4.0,2.3
2024-08-16,man utd,fulham,1,0,2.4,0.4,1.6,4.2,5.25
2024-09-01,man utd,liverpool,0,3,1.4,1.8,3.7,4.2,1.85
2024-09-29,man utd,tottenham,0,3,1.0,4.4,2.35,3.75,2.75
2024-10-19,man utd,brentford,2,1,1.3,0.9,1.7,4.2,4.5
2024-11-03,man utd,chelsea,1,1,2.0,1.1,2.6,3.5,2.6
2024-11-10,man utd,leicester,3,0,0.8,0.6,1.38,5.5,6.5
2024-12-01,man utd,everton,4,0,1.1,0.6,1.53,4.2,6.0
2024-12-07,man utd,nott'ham forest,2,3,1.6,0.8,,,
2024-12-22,man utd,bournemouth,0,3,2.2,1.6,1.8,3.8,4.2
2024-12-30,man utd,newcastle,0,2,0.8,1.9,2.75,3.5,2.55
2025-01-16,man utd,southampton,3,1,3.4,1.4,1.29,6.0,9.5
2025-01-19,man utd,brighton,1,3,1.5,1.9,2.1,3.6,3.3
2025-02-02,man utd,crystal palace,0,2,1.1,2.6,2.0,3.5,3.8
