Date,HomeTeam,AwayTeam,FTHG,FTAG,Home_xG,Away_xG,B365H,B365D,B365A
2020-11-30,Leicester,Fulham,1,2,1.2,2.2,,,
2020-12-13,Leicester,Brighton,3,0,1.5,0.9,,,
2020-12-16,Leicester,Everton,0,2,0.8,1.4,,,
2020-12-26,Leicester,Manchester Utd,2,2,0.9,1.7,,,
2021-01-16,Leicester,Southampton,2,0,2.2,0.6,,,
2021-01-19,Leicester,Chelsea,2,0,1.4,0.7,,,
2021-01-31,Leicester,Leeds,1,3,1.8,2.1,,,
2021-02-13,Leicester,Liverpool,3,1,1.9,1.7,,,
2021-02-28,Leicester,Arsenal,1,3,0.4,2.3,,,
2021-03-14,Leicester,Sheffield Utd,5,0,4.0,0.1,,,
2021-04-03,Leicester,Man City,0,2,0.3,1.4,,,
2021-04-22,Leicester,West Brom,3,0,2.1,0.5,,,
2021-04-26,Leicester,Crystal Palace,2,1,1.5,0.7,,,
2021-05-07,Leicester,Newcastle Utd,2,4,2.2,2.7,,,
2021-05-23,Leicester,Tottenham,2,4,1.9,1.5,,,
2021-08-14,Leicester,Wolves,1,0,0.5,1.3,1.66,3.8,5.25
2021-08-14,Leicester,Wolves,1,0,0.5,1.3,1.66,3.8,5.25
2021-09-11,Leicester,Man City,0,1,0.6,2.8,6.0,4.0,1.57
2021-09-11,Leicester,Man City,0,1,0.6,2.8,6.0,4.0,1.57
2021-09-25,Leicester,Burnley,2,2,2.4,0.5,1.57,4.0,6.0
2021-09-25,Leicester,Burnley,2,2,2.4,0.5,1.57,4.0,6.0
2021-10-16,Leicester,Manchester Utd,4,2,2.4,1.2,,,
2021-10-30,Leicester,Arsenal,0,2,1.3,0.7,2.4,3.5,2.87
2021-10-30,Leicester,Arsenal,0,2,1.3,0.7,2.4,3.5,2.87
2021-11-20,Leicester,Chelsea,0,3,0.4,2.0,4.75,3.75,1.75
2021-11-20,Leicester,Chelsea,0,3,0.4,2.0,4.75,3.75,1.75
2021-11-28,Leicester,Watford,4,2,2.1,2.8,1.61,4.0,5.5
2021-11-28,Leicester,Watford,4,2,2.1,2.8,1.61,4.0,5.5
2021-12-12,Leicester,Newcastle Utd,4,0,2.6,1.0,,,
2021-12-28,Leicester,Liverpool,1,0,0.4,2.3,8.0,5.5,1.33
2021-12-28,Leicester,Liverpool,1,0,0.4,2.3,8.0,5.5,1.33
2022-01-19,Leicester,Tottenham,2,3,1.2,3.1,3.0,3.5,2.3
2022-01-19,Leicester,Tottenham,2,3,1.2,3.1,3.0,3.5,2.3
2022-01-23,Leicester,Brighton,1,1,1.4,1.1,2.5,3.25,2.9
2022-01-23,Leicester,Brighton,1,1,1.4,1.1,2.5,3.25,2.9
2022-02-13,Leicester,West Ham,2,2,1.4,1.1,2.9,3.5,2.3
2022-02-13,Leicester,West Ham,2,2,1.4,1.1,2.9,3.5,2.3
2022-03-05,Leicester,Leeds,1,0,0.4,1.7,1.75,4.0,4.2
2022-03-05,Leicester,Leeds,1,0,0.4,1.7,1.75,4.0,4.2
2022-03-20,Leicester,Brentford,2,1,1.0,1.3,2.15,3.4,3.4
2022-03-20,Leicester,Brentford,2,1,1.0,1.3,2.15,3.4,3.4
2022-04-10,Leicester,Crystal Palace,2,1,1.0,1.4,2.37,3.3,2.9
2022-04-10,Leicester,Crystal Palace,2,1,1.0,1.4,2.37,3.3,2.9
2022-04-23,Leicester,Aston Villa,0,0,0.3,0.9,2.8,3.4,2.5
2022-04-23,Leicester,Aston Villa,0,0,0.3,0.9,2.8,3.4,2.5
2022-05-08,Leicester,Everton,1,2,1.5,1.1,2.6,3.3,2.75
2022-05-08,Leicester,Everton,1,2,1.5,1.1,2.6,3.3,2.75
2022-05-11,Leicester,Norwich City,3,0,2.0,1.1,,,
2022-05-22,Leicester,Southampton,4,1,3.4,1.1,1.85,4.0,3.8
2022-05-22,Leicester,Southampton,4,1,3.4,1.1,1.85,4.0,3.8
2022-08-07,Leicester,Brentford,2,2,0.6,0.8,2.0,3.75,3.5
2022-08-20,Leicester,Southampton,1,2,0.3,0.9,1.83,4.0,4.0
2022-09-01,Leicester,Manchester Utd,0,1,0.7,1.5,,,
2022-10-03,Leicester,Nott'ham Forest,4,0,1.3,1.1,,,
2022-10-15,Leicester,Crystal Palace,0,0,1.0,0.4,2.3,3.4,3.1
2022-10-20,Leicester,Leeds,2,0,0.8,1.3,2.25,3.6,3.0
2022-10-29,Leicester,Man City,0,1,0.7,1.0,10.0,6.5,1.25
2022-12-26,Leicester,Newcastle Utd,0,3,0.5,1.9,,,
2023-01-03,Leicester,Fulham,0,1,1.7,1.7,2.2,3.6,3.1
2023-01-21,Leicester,Brighton,2,2,0.9,1.7,3.6,3.5,2.05
2023-02-11,Leicester,Tottenham,4,1,1.7,1.3,3.4,3.6,2.1
2023-02-25,Leicester,Arsenal,0,1,0.0,0.7,4.75,4.0,1.7
2023-03-11,Leicester,Chelsea,1,3,2.4,1.6,3.75,3.5,1.95
2023-04-04,Leicester,Aston Villa,1,2,0.5,1.0,2.55,3.3,2.75
2023-04-08,Leicester,Bournemouth,0,1,0.6,1.9,1.83,3.75,4.2
2023-04-22,Leicester,Wolves,2,1,2.4,0.9,2.38,3.3,3.0
2023-05-01,Leicester,Everton,2,2,3.4,3.1,2.0,3.5,3.75
2023-05-15,Leicester,Liverpool,0,3,0.4,2.2,5.25,4.33,1.57
2023-05-28,Leicester,West Ham,2,1,1.4,1.4,1.91,3.8,3.6
2024-08-19,Leicester,Tottenham,1,1,1.0,1.2,5.0,4.33,1.62
2024-08-31,Leicester,Aston Villa,1,2,0.4,1.4,4.5,4.0,1.7
2024-09-21,Leicester,Everton,1,1,0.7,1.1,2.45,3.4,2.88
2024-10-05,Leicester,Bournemouth,1,0,0.8,2.1,3.1,3.75,2.15
2024-10-25,Leicester,Nott'ham Forest,1,3,0.8,1.7,,,
2024-11-23,Leicester,Chelsea,1,2,1.1,2.7,6.5,4.75,1.44
2024-12-03,Leicester,West Ham,3,1,1.7,3.0,2.9,3.4,2.38
2024-12-08,Leicester,Brighton,2,2,1.3,1.5,4.5,3.8,1.73
2024-12-22,Leicester,Wolves,0,3,0.8,1.1,2.55,3.4,2.7
2024-12-29,Leicester,Man City,0,2,1.3,1.3,7.5,5.5,1.36
2025-01-15,Leicester,Crystal Palace,0,2,1.7,1.8,3.9,3.6,1.91
2025-01-18,Leicester,Fulham,0,2,0.6,2.0,4.33,3.7,1.8
2025-02-15,Leicester,Arsenal,0,2,0.2,1.4,8.5,5.0,1.33
2025-02-21,Leicester,Brentford,0,4,0.5,1.5,3.6,3.8,1.91
2025-03-16,Leicester,Manchester Utd,0,3,1.0,0.9,,,
2025-04-07,Leicester,Newcastle Utd,0,3,0.5,3.2,,,
2025-04-20,Leicester,Liverpool,0,1,0.3,2.5,11.0,6.25,1.22
2025-05-03,Leicester,Southampton,2,0,1.4,0.5,2.3,3.6,2.88
2025-05-18,Leicester,Ipswich Town,2,0,0.8,1.4,,,
2020-09-12,Liverpool,Leeds,4,3,2.7,0.3,,,
2020-09-28,Liverpool,Arsenal,3,1,2.7,1.3,,,
2020-10-24,Liverpool,Sheffield Utd,2,1,2.3,1.6,,,
2020-10-31,Liverpool,West Ham,2,1,1.7,0.3,,,
2020-11-22,Liverpool,Leicester,3,0,3.1,1.6,,,
2020-12-06,Liverpool,Wolves,4,0,1.2,0.4,,,
2020-12-16,Liverpool,Tottenham,2,1,1.0,1.1,,,
2020-12-27,Liverpool,West Brom,1,1,1.5,0.6,,,
2021-01-17,Liverpool,Manchester Utd,0,0,1.2,1.1,,,
2021-01-21,Liverpool,Burnley,0,1,1.6,1.1,,,
2021-02-03,Liverpool,Brighton,0,1,1.0,1.3,,,
2021-02-07,Liverpool,Man City,1,4,1.2,3.5,,,
2021-02-20,Liverpool,Everton,0,2,1.4,1.6,,,
2021-03-04,Liverpool,Chelsea,0,1,0.3,1.0,,,
2021-03-07,Liverpool,Fulham,0,1,0.9,1.3,,,
2021-04-10,Liverpool,Aston Villa,2,1,2.3,0.5,,,
2021-04-24,Liverpool,Newcastle Utd,1,1,2.4,1.0,,,
2021-05-08,Liverpool,Southampton,2,0,1.7,1.1,,,
2021-05-23,Liverpool,Crystal Palace,2,0,1.6,0.6,,,
2021-08-21,Liverpool,Burnley,2,0,2.7,0.9,1.18,7.5,13.0
2021-08-21,Liverpool,Burnley,2,0,2.7,0.9,1.18,7.5,13.0
2021-08-28,Liverpool,Chelsea,1,1,2.5,0.6,2.45,3.3,2.9
2021-08-28,Liverpool,Chelsea,1,1,2.5,0.6,2.45,3.3,2.9
2021-09-18,Liverpool,Crystal Palace,3,0,3.1,0.6,1.2,7.0,13.0
2021-09-18,Liverpool,Crystal Palace,3,0,3.1,0.6,1.2,7.0,13.0
2021-10-03,Liverpool,Man City,2,2,0.9,1.2,2.87,3.5,2.4
2021-10-03,Liverpool,Man City,2,2,0.9,1.2,2.87,3.5,2.4
2021-10-30,Liverpool,Brighton,2,2,1.5,1.0,1.22,6.5,13.0
2021-10-30,Liverpool,Brighton,2,2,1.5,1.0,1.22,6.5,13.0
2021-11-20,Liverpool,Arsenal,4,0,4.3,0.4,1.45,4.75,6.5
2021-11-20,Liverpool,Arsenal,4,0,4.3,0.4,1.45,4.75,6.5
2021-11-27,Liverpool,Southampton,4,0,2.9,1.0,1.28,6.0,9.0
2021-11-27,Liverpool,Southampton,4,0,2.9,1.0,1.28,6.0,9.0
2021-12-11,Liverpool,Aston Villa,1,0,2.2,0.2,1.2,7.0,13.0
2021-12-11,Liverpool,Aston Villa,1,0,2.2,0.2,1.2,7.0,13.0
2021-12-16,Liverpool,Newcastle Utd,3,1,2.7,0.3,,,
2022-01-16,Liverpool,Brentford,3,0,2.7,0.7,1.3,5.5,10.0
2022-01-16,Liverpool,Brentford,3,0,2.7,0.7,1.3,5.5,10.0
2022-02-10,Liverpool,Leicester,2,0,1.8,0.5,1.25,6.5,10.0
2022-02-10,Liverpool,Leicester,2,0,1.8,0.5,1.25,6.5,10.0
2022-02-19,Liverpool,Norwich City,3,1,3.6,0.6,,,
2022-02-23,Liverpool,Leeds,6,0,5.9,0.2,1.16,8.0,15.0
2022-02-23,Liverpool,Leeds,6,0,5.9,0.2,1.16,8.0,15.0
2022-03-05,Liverpool,West Ham,1,0,2.4,1.3,1.28,5.75,9.5
2022-03-05,Liverpool,West Ham,1,0,2.4,1.3,1.28,5.75,9.5
2022-04-02,Liverpool,Watford,2,0,2.2,0.6,1.12,9.5,17.0
2022-04-02,Liverpool,Watford,2,0,2.2,0.6,1.12,9.5,17.0
2022-04-19,Liverpool,Manchester Utd,4,0,2.0,0.1,,,
2022-04-24,Liverpool,Everton,2,0,1.7,0.4,1.18,7.0,15.0
2022-04-24,Liverpool,Everton,2,0,1.7,0.4,1.18,7.0,15.0
2022-05-07,Liverpool,Tottenham,1,1,1.3,0.9,1.4,5.0,7.0
2022-05-07,Liverpool,Tottenham,1,1,1.3,0.9,1.4,5.0,7.0
2022-05-22,Liverpool,Wolves,3,1,2.7,1.3,1.14,8.5,15.0
2022-05-22,Liverpool,Wolves,3,1,2.7,1.3,1.14,8.5,15.0
2022-08-15,Liverpool,Crystal Palace,1,1,2.0,1.0,1.18,6.75,16.0
2022-08-27,Liverpool,Bournemouth,9,0,3.3,0.3,1.1,10.0,26.0
2022-08-31,Liverpool,Newcastle Utd,2,1,1.5,0.7,,,
2022-10-01,Liverpool,Brighton,3,3,1.5,1.4,1.33,5.25,8.5
2022-10-16,Liverpool,Man City,1,0,2.1,1.0,3.6,4.0,1.9
2022-10-19,Liverpool,West Ham,1,0,1.7,1.7,1.4,5.0,7.0
2022-10-29,Liverpool,Leeds,1,2,1.7,1.8,1.3,6.0,9.0
2022-11-12,Liverpool,Southampton,3,1,1.9,1.1,1.25,6.5,11.0
2022-12-30,Liverpool,Leicester,2,1,2.2,1.0,1.29,6.0,9.5
2023-01-21,Liverpool,Chelsea,0,0,1.4,1.6,1.85,3.75,4.0
2023-02-13,Liverpool,Everton,2,0,2.3,0.4,1.5,4.33,6.5
2023-03-01,Liverpool,Wolves,2,0,2.6,0.8,1.5,4.75,6.0
2023-03-05,Liverpool,Manchester Utd,7,0,2.8,0.8,,,
2023-04-09,Liverpool,Arsenal,2,2,3.9,1.4,2.88,3.6,2.38
2023-04-22,Liverpool,Nott'ham Forest,3,2,2.8,0.9,,,
2023-04-30,Liverpool,Tottenham,4,3,2.2,2.0,1.53,4.5,5.75
2023-05-03,Liverpool,Fulham,1,0,1.8,0.9,1.25,5.75,11.0
2023-05-06,Liverpool,Brentford,1,0,2.2,0.2,1.44,5.0,6.0
2023-05-20,Liverpool,Aston Villa,1,1,0.7,1.3,1.45,5.0,6.25
2023-08-19,Liverpool,Bournemouth,3,1,3.0,1.3,1.2,7.0,13.0
2023-09-03,Liverpool,Aston Villa,3,0,2.5,0.7,1.65,4.5,4.5
2023-09-24,Liverpool,West Ham,3,1,3.0,1.1,1.4,5.0,7.0
2023-10-21,Liverpool,Everton,2,0,2.2,0.1,1.33,5.75,7.5
2023-10-29,Liverpool,Nott'ham Forest,3,0,3.2,0.4,,,
2023-11-12,Liverpool,Brentford,3,0,1.7,1.6,1.4,5.0,6.5
2023-12-03,Liverpool,Fulham,4,3,2.1,1.2,1.25,6.5,9.0
2023-12-17,Liverpool,Manchester Utd,0,0,2.3,0.8,,,
2023-12-23,Liverpool,Arsenal,1,1,1.0,0.7,2.38,3.6,2.8
2024-01-01,Liverpool,Newcastle Utd,4,2,7.0,0.6,,,
2024-01-31,Liverpool,Chelsea,4,1,2.9,0.6,1.57,4.33,5.25
2024-02-10,Liverpool,Burnley,3,1,2.8,1.3,1.17,8.0,17.0
2024-02-21,Liverpool,Luton Town,4,1,3.3,0.9,,,
2024-03-10,Liverpool,Man City,1,1,2.7,1.6,3.0,3.75,2.2
2024-03-31,Liverpool,Brighton,2,1,2.8,0.5,1.36,5.5,7.5
2024-04-04,Liverpool,Sheffield Utd,3,1,1.8,0.6,,,
2024-04-14,Liverpool,Crystal Palace,0,1,2.7,2.0,1.22,7.0,12.0
2024-05-05,Liverpool,Tottenham,4,2,3.3,1.2,1.5,5.75,5.0
2024-05-19,Liverpool,Wolves,2,0,4.5,0.5,1.17,8.0,15.0
2024-08-25,Liverpool,Brentford,2,0,2.5,0.5,1.27,5.75,11.0
2024-09-14,Liverpool,Nott'ham Forest,0,1,0.9,0.4,,,
2024-09-21,Liverpool,Bournemouth,3,0,2.0,1.1,1.3,6.25,9.0
2024-10-20,Liverpool,Chelsea,2,1,1.9,1.0,1.62,4.1,5.0
2024-11-02,Liverpool,Brighton,2,1,1.6,1.0,1.4,5.0,7.5
2024-11-09,Liverpool,Aston Villa,2,0,2.0,1.2,1.42,5.25,6.5
2024-12-01,Liverpool,Man City,2,0,3.4,0.8,2.1,3.6,3.3
2024-12-14,Liverpool,Fulham,2,2,2.1,1.2,1.33,5.5,8.0
2024-12-26,Liverpool,Leicester,3,1,2.0,0.3,1.08,12.0,23.0
2025-01-05,Liverpool,Manchester Utd,2,2,2.7,1.0,,,
2025-01-25,Liverpool,Ipswich Town,4,1,2.0,0.5,,,
2025-02-16,Liverpool,Wolves,2,1,1.7,1.5,1.15,8.0,12.0
2025-02-26,Liverpool,Newcastle Utd,2,0,1.7,0.2,,,
2025-03-08,Liverpool,Southampton,3,1,3.9,0.4,1.1,9.0,19.0
2025-04-02,Liverpool,Everton,1,0,1.5,0.9,1.36,5.0,8.0
2025-04-13,Liverpool,West Ham,2,1,1.8,1.4,1.3,6.0,8.0
2025-04-27,Liverpool,Tottenham,5,1,2.2,0.5,1.25,6.0,11.0
2025-05-11,Liverpool,Arsenal,2,2,2.4,2.6,2.0,3.6,3.6
2025-05-25,Liverpool,Crystal Palace,1,1,2.1,1.8,1.4,6.0,5.75
2023-09-01,Luton Town,West Ham,1,2,1.4,1.0,,,
2023-09-23,Luton Town,Wolves,1,1,2.1,0.6,,,
2023-10-03,Luton Town,Burnley,1,2,1.3,1.1,,,
2023-10-07,Luton Town,Tottenham,0,1,0.8,1.9,,,
2023-11-05,Luton Town,Liverpool,1,1,0.8,2.6,,,
2023-11-25,Luton Town,Crystal Palace,2,1,0.9,1.6,,,
2023-12-05,Luton Town,Arsenal,3,4,0.5,2.2,,,
2023-12-10,Luton Town,Man City,1,2,0.3,1.6,,,
2023-12-23,Luton Town,Newcastle Utd,1,0,1.4,1.4,,,
2023-12-30,Luton Town,Chelsea,2,3,2.3,1.5,,,
2024-01-30,Luton Town,Brighton,4,0,3.1,0.9,,,
2024-02-10,Luton Town,Sheffield Utd,1,3,1.8,1.7,,,
2024-02-18,Luton Town,Manchester Utd,1,2,1.8,2.9,,,
2024-03-02,Luton Town,Aston Villa,2,3,1.8,1.9,,,
2024-03-16,Luton Town,Nott'ham Forest,1,1,0.6,2.0,,,
2024-04-06,Luton Town,Bournemouth,2,1,1.5,0.4,,,
2024-04-20,Luton Town,Brentford,1,5,0.6,3.1,,,
2024-05-03,Luton Town,Everton,1,1,0.8,1.4,,,
2024-05-19,Luton Town,Fulham,2,4,2.0,1.1,,,
2020-09-27,Man City,Leicester,2,5,0.9,2.9,,,
2020-10-17,Man City,Arsenal,1,0,1.3,0.9,,,
2020-11-08,Man City,Liverpool,1,1,1.4,1.2,,,
2020-11-28,Man City,Burnley,5,0,1.7,0.5,,,
2020-12-05,Man City,Fulham,2,0,2.9,0.3,,,
2020-12-15,Man City,West Brom,1,1,2.2,0.4,,,
2020-12-26,Man City,Newcastle Utd,2,0,3.0,0.3,,,
2021-01-13,Man City,Brighton,1,0,2.0,0.2,,,
2021-01-17,Man City,Crystal Palace,4,0,0.7,0.1,,,
2021-01-20,Man City,Aston Villa,2,0,3.4,0.6,,,
2021-01-30,Man City,Sheffield Utd,1,0,1.5,0.2,,,
2021-02-13,Man City,Tottenham,3,0,2.2,0.3,,,
2021-02-27,Man City,West Ham,2,1,0.5,1.5,,,
2021-03-02,Man City,Wolves,4,1,3.3,0.3,,,
2021-03-07,Man City,Manchester Utd,0,2,1.3,1.7,,,
2021-03-10,Man City,Southampton,5,2,2.6,1.6,,,
2021-04-10,Man City,Leeds,1,2,2.1,0.1,,,
2021-05-08,Man City,Chelsea,1,2,1.8,0.7,,,
2021-05-23,Man City,Everton,5,0,2.5,1.1,,,
2021-08-21,Man City,Norwich City,5,0,2.6,0.1,,,
2021-08-28,Man City,Arsenal,5,0,4.4,0.2,1.25,6.0,12.0
2021-08-28,Man City,Arsenal,5,0,4.4,0.2,1.25,6.0,12.0
2021-09-18,Man City,Southampton,0,0,1.0,0.4,1.12,9.5,17.0
2021-09-18,Man City,Southampton,0,0,1.0,0.4,1.12,9.5,17.0
2021-10-16,Man City,Burnley,2,0,2.1,0.9,1.12,9.0,19.0
2021-10-16,Man City,Burnley,2,0,2.1,0.9,1.12,9.0,19.0
2021-10-30,Man City,Crystal Palace,0,2,0.7,0.7,1.14,8.0,19.0
2021-10-30,Man City,Crystal Palace,0,2,0.7,0.7,1.14,8.0,19.0
2021-11-21,Man City,Everton,3,0,2.5,0.2,1.14,8.0,19.0
2021-11-21,Man City,Everton,3,0,2.5,0.2,1.14,8.0,19.0
2021-11-28,Man City,West Ham,2,1,2.1,0.2,1.28,5.75,10.0
2021-11-28,Man City,West Ham,2,1,2.1,0.2,1.28,5.75,10.0
2021-12-11,Man City,Wolves,1,0,3.2,0.2,1.14,8.0,19.0
2021-12-11,Man City,Wolves,1,0,3.2,0.2,1.14,8.0,19.0
2021-12-14,Man City,Leeds,7,0,3.1,0.3,1.14,8.5,15.0
2021-12-14,Man City,Leeds,7,0,3.1,0.3,1.14,8.5,15.0
2021-12-26,Man City,Leicester,6,3,3.6,2.7,1.18,7.5,13.0
2021-12-26,Man City,Leicester,6,3,3.6,2.7,1.18,7.5,13.0
2022-01-15,Man City,Chelsea,1,0,1.0,0.3,1.65,4.0,5.0
2022-01-15,Man City,Chelsea,1,0,1.0,0.3,1.65,4.0,5.0
2022-02-09,Man City,Brentford,2,0,1.9,0.4,1.1,9.5,23.0
2022-02-09,Man City,Brentford,2,0,1.9,0.4,1.1,9.5,23.0
2022-02-19,Man City,Tottenham,2,3,2.1,1.4,1.28,6.0,10.0
2022-02-19,Man City,Tottenham,2,3,2.1,1.4,1.28,6.0,10.0
2022-03-06,Man City,Manchester Utd,4,1,2.7,0.5,,,
2022-04-10,Man City,Liverpool,2,2,1.3,1.3,2.0,3.75,3.5
2022-04-10,Man City,Liverpool,2,2,1.3,1.3,2.0,3.75,3.5
2022-04-20,Man City,Brighton,3,0,1.3,0.2,1.16,7.0,17.0
2022-04-20,Man City,Brighton,3,0,1.3,0.2,1.16,7.0,17.0
2022-04-23,Man City,Watford,5,1,3.6,0.5,1.1,10.0,26.0
2022-04-23,Man City,Watford,5,1,3.6,0.5,1.1,10.0,26.0
2022-05-08,Man City,Newcastle Utd,5,0,3.1,0.8,,,
2022-05-22,Man City,Aston Villa,3,2,3.4,0.2,1.16,8.0,17.0
2022-05-22,Man City,Aston Villa,3,2,3.4,0.2,1.16,8.0,17.0
2022-08-13,Man City,Bournemouth,4,0,1.7,0.1,1.06,13.0,29.0
2022-08-27,Man City,Crystal Palace,4,2,2.2,0.1,1.18,7.5,13.0
2022-08-31,Man City,Nott'ham Forest,6,0,3.3,0.7,,,
2022-10-02,Man City,Manchester Utd,6,3,3.2,1.7,,,
2022-10-08,Man City,Southampton,4,0,2.4,0.2,1.11,10.0,17.0
2022-10-22,Man City,Brighton,3,1,1.6,0.5,1.2,7.0,13.0
2022-11-05,Man City,Fulham,2,1,2.1,1.0,1.11,9.5,19.0
2022-11-12,Man City,Brentford,1,2,1.6,1.3,1.14,8.0,17.0
2022-12-31,Man City,Everton,1,1,1.7,0.1,1.13,9.0,19.0
2023-01-19,Man City,Tottenham,4,2,2.3,0.8,1.36,5.0,8.5
2023-01-22,Man City,Wolves,3,0,2.8,0.8,1.2,8.0,11.0
2023-02-12,Man City,Aston Villa,3,1,3.3,0.3,1.25,6.5,11.0
2023-03-04,Man City,Newcastle Utd,2,0,1.3,0.4,,,
2023-04-01,Man City,Liverpool,4,1,2.9,0.3,1.62,4.2,5.0
2023-04-15,Man City,Leicester,3,1,1.6,2.3,1.14,8.5,15.0
2023-04-26,Man City,Arsenal,4,1,2.5,0.5,1.55,4.5,5.25
2023-05-03,Man City,West Ham,3,0,2.3,0.4,1.2,7.0,13.0
2023-05-06,Man City,Leeds,2,1,2.6,0.2,1.17,8.5,15.0
2023-05-21,Man City,Chelsea,1,0,1.2,1.2,1.25,6.0,11.0
2023-08-19,Man City,Newcastle Utd,1,0,1.0,0.3,,,
2023-09-02,Man City,Fulham,5,1,2.2,1.4,1.17,8.0,15.0
2023-09-23,Man City,Nott'ham Forest,2,0,1.3,1.0,,,
2023-10-21,Man City,Brighton,2,1,0.8,0.8,1.4,5.25,6.5
2023-11-04,Man City,Bournemouth,6,1,1.9,0.9,1.1,11.0,19.0
2023-11-25,Man City,Liverpool,1,1,1.3,0.6,1.73,4.2,4.2
2023-12-03,Man City,Tottenham,3,3,2.6,0.5,1.29,6.0,9.0
2023-12-16,Man City,Crystal Palace,2,2,1.6,1.8,1.18,8.0,13.0
2023-12-30,Man City,Sheffield Utd,2,0,2.2,0.3,,,
2024-01-31,Man City,Burnley,3,1,1.7,1.4,1.08,12.0,21.0
2024-02-10,Man City,Everton,2,0,1.6,0.3,1.18,8.0,13.0
2024-02-17,Man City,Chelsea,1,1,2.6,1.4,1.33,5.5,8.0
2024-02-20,Man City,Brentford,1,0,2.3,0.4,1.18,8.0,13.0
2024-03-03,Man City,Manchester Utd,3,1,3.3,0.2,,,
2024-03-31,Man City,Arsenal,0,0,1.0,0.7,1.91,3.8,3.8
2024-04-03,Man City,Aston Villa,4,1,3.4,0.8,1.3,6.0,8.0
2024-04-13,Man City,Luton Town,5,1,4.2,0.5,,,
2024-05-04,Man City,Wolves,5,1,3.7,0.3,1.08,12.0,21.0
2024-05-19,Man City,West Ham,3,1,1.9,0.4,1.08,12.0,21.0
2024-08-24,Man City,Ipswich Town,4,1,3.3,0.3,,,
2024-09-14,Man City,Brentford,2,1,2.1,1.0,1.18,8.0,12.0
2024-09-22,Man City,Arsenal,2,2,2.1,0.7,1.8,3.6,4.5
2024-10-05,Man City,Fulham,3,2,1.6,2.6,1.25,7.0,9.5
2024-10-26,Man City,Southampton,1,0,2.9,0.2,1.11,10.0,17.0
2024-11-23,Man City,Tottenham,0,4,2.1,2.5,1.48,4.75,6.0
2024-12-04,Man City,Nott'ham Forest,3,0,2.4,1.0,,,
2024-12-15,Man City,Manchester Utd,1,2,0.9,2.1,,,
2024-12-26,Man City,Everton,1,1,2.1,0.7,1.33,5.5,7.5
2025-01-04,Man City,West Ham,4,1,1.9,1.4,1.3,6.25,7.5
2025-01-25,Man City,Chelsea,3,1,2.2,1.8,2.05,4.0,3.3
2025-02-15,Man City,Newcastle Utd,4,0,1.9,0.5,,,
2025-02-23,Man City,Liverpool,0,2,0.6,0.7,2.88,3.8,2.25
2025-03-15,Man City,Brighton,2,2,1.7,2.0,1.67,4.33,4.5
2025-04-02,Man City,Leicester,2,0,2.2,0.1,1.2,8.0,10.0
2025-04-12,Man City,Crystal Palace,5,2,3.7,1.8,1.5,4.75,5.75
2025-04-22,Man City,Aston Villa,2,1,1.3,1.8,1.8,4.1,3.9
2025-05-02,Man City,Wolves,1,0,0.7,0.4,1.4,4.75,7.5
2025-05-20,Man City,Bournemouth,3,1,1.5,1.1,1.55,4.33,5.75
2020-09-19,Man United,Crystal Palace,1,3,1.2,1.6,,,
2020-10-04,Man United,Tottenham,1,6,0.9,3.4,,,
2020-10-24,Man United,Chelsea,0,0,0.6,0.2,,,
2020-11-01,Man United,Arsenal,0,1,0.4,1.0,,,
2020-11-21,Man United,West Brom,1,0,2.4,0.6,,,
2020-12-12,Man United,Man City,0,0,0.6,1.3,,,
2020-12-20,Man United,Leeds,6,2,3.6,1.8,,,
2020-12-29,Man United,Wolves,1,0,1.5,0.5,,,
2021-01-01,Man United,Aston Villa,2,1,2.1,1.4,,,
2021-01-27,Man United,Sheffield Utd,1,2,1.1,1.0,,,
2021-02-02,Man United,Southampton,9,0,4.7,0.5,,,
2021-02-06,Man United,Everton,3,3,1.8,1.5,,,
2021-02-21,Man United,Newcastle Utd,3,1,1.7,0.4,,,
2021-03-14,Man United,West Ham,1,0,1.5,0.6,,,
2021-04-04,Man United,Brighton,2,1,1.5,1.2,,,
2021-04-18,Man United,Burnley,3,1,2.5,0.9,,,
2021-05-11,Man United,Leicester,1,2,0.2,0.9,,,
2021-05-13,Man United,Liverpool,2,4,1.9,2.7,,,
2021-05-18,Man United,Fulham,1,1,0.9,0.9,,,
2021-08-14,Man United,Leeds,5,1,1.5,0.5,1.53,4.5,5.75
2021-08-14,Man United,Leeds,5,1,1.5,0.5,1.53,4.5,5.75
2021-09-11,Man United,Newcastle Utd,4,1,2.5,0.4,,,
2021-09-25,Man United,Aston Villa,0,1,2.2,1.0,1.36,5.25,8.0
2021-09-25,Man United,Aston Villa,0,1,2.2,1.0,1.36,5.25,8.0
2021-10-02,Man United,Everton,1,1,1.0,1.3,1.45,4.33,7.5
2021-10-02,Man United,Everton,1,1,1.0,1.3,1.45,4.33,7.5
2021-10-24,Man United,Liverpool,0,5,1.6,3.4,3.1,3.6,2.2
2021-10-24,Man United,Liverpool,0,5,1.6,3.4,3.1,3.6,2.2
2021-11-06,Man United,Man City,0,2,0.9,1.6,4.75,4.0,1.7
2021-11-06,Man United,Man City,0,2,0.9,1.6,4.75,4.0,1.7
2021-12-02,Man United,Arsenal,3,2,1.9,1.4,1.95,3.75,3.75
2021-12-02,Man United,Arsenal,3,2,1.9,1.4,1.95,3.75,3.75
