Date,HomeTeam,AwayTeam,FTHG,FTAG,Home_xG,Away_xG,B365H,B365D,B365A
2022-10-03,Leicester City,Nott'ham Forest,4,0,1.3,1.1,1.75,4.0,4.33
2022-10-15,Leicester City,Crystal Palace,0,0,1.0,0.4,2.3,3.4,3.1
2022-10-20,Leicester City,Leeds United,2,0,0.8,1.3,2.25,3.6,3.0
2022-10-29,Leicester City,Manchester City,0,1,0.7,1.0,10.0,6.5,1.25
2022-12-26,Leicester City,Newcastle Utd,0,3,0.5,1.9,3.25,3.5,2.2
2023-01-03,Leicester City,Fulham,0,1,1.7,1.7,2.2,3.6,3.1
2023-01-21,Leicester City,Brighton,2,2,0.9,1.7,3.6,3.5,2.05
2023-02-11,Leicester City,Tottenham,4,1,1.7,1.3,3.4,3.6,2.1
2023-02-25,Leicester City,Arsenal,0,1,0.0,0.7,4.75,4.0,1.7
2023-03-11,Leicester City,Chelsea,1,3,2.4,1.6,3.75,3.5,1.95
2023-04-04,Leicester City,Aston Villa,1,2,0.5,1.0,2.55,3.3,2.75
2023-04-08,Leicester City,Bournemouth,0,1,0.6,1.9,1.83,3.75,4.2
2023-04-22,Leicester City,Wolves,2,1,2.4,0.9,2.38,3.3,3.0
2023-05-01,Leicester City,Everton,2,2,3.4,3.1,2.0,3.5,3.75
2023-05-15,Leicester City,Liverpool,0,3,0.4,2.2,5.25,4.33,1.57
2023-05-28,Leicester City,West Ham,2,1,1.4,1.4,1.91,3.8,3.6
2024-08-19,Leicester City,Tottenham,1,1,1.0,1.2,5.0,4.33,1.62
2024-08-31,Leicester City,Aston Villa,1,2,0.4,1.4,4.5,4.0,1.7
2024-09-21,Leicester City,Everton,1,1,0.7,1.1,2.45,3.4,2.88
2024-10-05,Leicester City,Bournemouth,1,0,0.8,2.1,3.1,3.75,2.15
2024-10-25,Leicester City,Nott'ham Forest,1,3,0.8,1.7,3.0,3.3,2.4
2024-11-23,Leicester City,Chelsea,1,2,1.1,2.7,6.5,4.75,1.44
2024-12-03,Leicester City,West Ham,3,1,1.7,3.0,2.9,3.4,2.38
2024-12-08,Leicester City,Brighton,2,2,1.3,1.5,4.5,3.8,1.73
2024-12-22,Leicester City,Wolves,0,3,0.8,1.1,2.55,3.4,2.7
2024-12-29,Leicester City,Manchester City,0,2,1.3,1.3,7.5,5.5,1.36
2025-01-15,Leicester City,Crystal Palace,0,2,1.7,1.8,3.9,3.6,1.91
2025-01-18,Leicester City,Fulham,0,2,0.6,2.0,4.33,3.7,1.8
2025-02-15,Leicester City,Arsenal,0,2,0.2,1.4,8.5,5.0,1.33
2025-02-21,Leicester City,Brentford,0,4,0.5,1.5,3.6,3.8,1.91
2025-03-16,Leicester City,Manchester Utd,0,3,1.0,0.9,4.5,3.5,1.83
2025-04-07,Leicester City,Newcastle Utd,0,3,0.5,3.2,6.5,4.2,1.48
2025-04-20,Leicester City,Liverpool,0,1,0.3,2.5,11.0,6.25,1.22
2025-05-03,Leicester City,Southampton,2,0,1.4,0.5,2.3,3.6,2.88
2025-05-18,Leicester City,Ipswich Town,2,0,0.8,1.4,2.3,3.6,2.9
2020-09-12,Liverpool,Leeds United,4,3,2.7,0.3,1.28,6.0,9.5
2020-09-28,Liverpool,Arsenal,3,1,2.7,1.3,1.45,4.75,6.5
2020-10-24,Liverpool,Sheffield Utd,2,1,2.3,1.6,1.22,6.5,12.0
2020-10-31,Liverpool,West Ham,2,1,1.7,0.3,1.36,5.25,7.5
2020-11-22,Liverpool,Leicester City,3,0,3.1,1.6,1.85,4.0,3.8
2020-12-06,Liverpool,Wolves,4,0,1.2,0.4,1.5,4.33,6.5
2020-12-16,Liverpool,Tottenham,2,1,1.0,1.1,1.75,3.8,4.5
2020-12-27,Liverpool,West Brom,1,1,1.5,0.6,1.11,10.0,19.0
2021-01-17,Liverpool,Manchester Utd,0,0,1.2,1.1,1.95,3.8,3.6
2021-01-21,Liverpool,Burnley,0,1,1.6,1.1,1.18,7.5,15.0
2021-02-03,Liverpool,Brighton,0,1,1.0,1.3,1.33,5.25,9.0
2021-02-07,Liverpool,Manchester City,1,4,1.2,3.5,3.4,3.6,2.05
2021-02-20,Liverpool,Everton,0,2,1.4,1.6,1.44,4.5,7.0
2021-03-04,Liverpool,Chelsea,0,1,0.3,1.0,2.25,3.6,3.0
2021-03-07,Liverpool,Fulham,0,1,0.9,1.3,1.36,5.0,8.5
2021-04-10,Liverpool,Aston Villa,2,1,2.3,0.5,1.5,4.33,6.5
2021-04-24,Liverpool,Newcastle Utd,1,1,2.4,1.0,1.22,6.5,12.0
2021-05-08,Liverpool,Southampton,2,0,1.7,1.1,1.25,6.0,11.0
2021-05-23,Liverpool,Crystal Palace,2,0,1.6,0.6,1.14,8.5,15.0
2021-08-21,Liverpool,Burnley,2,0,2.7,0.9,1.18,7.5,13.0
2021-08-28,Liverpool,Chelsea,1,1,2.5,0.6,2.45,3.3,2.9
2021-09-18,Liverpool,Crystal Palace,3,0,3.1,0.6,1.2,7.0,13.0
2021-10-03,Liverpool,Manchester City,2,2,0.9,1.2,2.87,3.5,2.4
2021-10-30,Liverpool,Brighton,2,2,1.5,1.0,1.22,6.5,13.0
2021-11-20,Liverpool,Arsenal,4,0,4.3,0.4,1.45,4.75,6.5
2021-11-27,Liverpool,Southampton,4,0,2.9,1.0,1.28,6.0,9.0
2021-12-11,Liverpool,Aston Villa,1,0,2.2,0.2,1.2,7.0,13.0
2021-12-16,Liverpool,Newcastle Utd,3,1,2.7,0.3,1.12,9.0,19.0
2022-01-16,Liverpool,Brentford,3,0,2.7,0.7,1.3,5.5,10.0
2022-02-10,Liverpool,Leicester City,2,0,1.8,0.5,1.25,6.5,10.0
2022-02-19,Liverpool,Norwich City,3,1,3.6,0.6,1.1,9.0,23.0
2022-02-23,Liverpool,Leeds United,6,0,5.9,0.2,1.16,8.0,15.0
2022-03-05,Liverpool,West Ham,1,0,2.4,1.3,1.28,5.75,9.5
2022-04-02,Liverpool,Watford,2,0,2.2,0.6,1.12,9.5,17.0
2022-04-19,Liverpool,Manchester Utd,4,0,2.0,0.1,1.4,5.0,7.0
2022-04-24,Liverpool,Everton,2,0,1.7,0.4,1.18,7.0,15.0
2022-05-07,Liverpool,Tottenham,1,1,1.3,0.9,1.4,5.0,7.0
2022-05-22,Liverpool,Wolves,3,1,2.7,1.3,1.14,8.5,15.0
2022-08-15,Liverpool,Crystal Palace,1,1,2.0,1.0,1.18,6.75,16.0
2022-08-27,Liverpool,Bournemouth,9,0,3.3,0.3,1.1,10.0,26.0
2022-08-31,Liverpool,Newcastle Utd,2,1,1.5,0.7,1.33,5.25,9.0
2022-10-01,Liverpool,Brighton,3,3,1.5,1.4,1.33,5.25,8.5
2022-10-16,Liverpool,Manchester City,1,0,2.1,1.0,3.6,4.0,1.9
2022-10-19,Liverpool,West Ham,1,0,1.7,1.7,1.4,5.0,7.0
2022-10-29,Liverpool,Leeds United,1,2,1.7,1.8,1.3,6.0,9.0
2022-11-12,Liverpool,Southampton,3,1,1.9,1.1,1.25,6.5,11.0
2022-12-30,Liverpool,Leicester City,2,1,2.2,1.0,1.29,6.0,9.5
2023-01-21,Liverpool,Chelsea,0,0,1.4,1.6,1.85,3.75,4.0
2023-02-13,Liverpool,Everton,2,0,2.3,0.4,1.5,4.33,6.5
2023-03-01,Liverpool,Wolves,2,0,2.6,0.8,1.5,4.75,6.0
2023-03-05,Liverpool,Manchester Utd,7,0,2.8,0.8,2.38,3.6,2.88
2023-04-09,Liverpool,Arsenal,2,2,3.9,1.4,2.88,3.6,2.38
2023-04-22,Liverpool,Nott'ham Forest,3,2,2.8,0.9,1.17,7.5,17.0
2023-04-30,Liverpool,Tottenham,4,3,2.2,2.0,1.53,4.5,5.75
2023-05-03,Liverpool,Fulham,1,0,1.8,0.9,1.25,5.75,11.0
2023-05-06,Liverpool,Brentford,1,0,2.2,0.2,1.44,5.0,6.0
2023-05-20,Liverpool,Aston Villa,1,1,0.7,1.3,1.45,5.0,6.25
2023-08-19,Liverpool,Bournemouth,3,1,3.0,1.3,1.2,7.0,13.0
2023-09-03,Liverpool,Aston Villa,3,0,2.5,0.7,1.65,4.5,4.5
2023-09-24,Liverpool,West Ham,3,1,3.0,1.1,1.4,5.0,7.0
2023-10-21,Liverpool,Everton,2,0,2.2,0.1,1.33,5.75,7.5
2023-10-29,Liverpool,Nott'ham Forest,3,0,3.2,0.4,1.29,5.75,11.0
2023-11-12,Liverpool,Brentford,3,0,1.7,1.6,1.4,5.0,6.5
2023-12-03,Liverpool,Fulham,4,3,2.1,1.2,1.25,6.5,9.0
2023-12-17,Liverpool,Manchester Utd,0,0,2.3,0.8,1.3,6.0,8.0
2023-12-23,Liverpool,Arsenal,1,1,1.0,0.7,2.38,3.6,2.8
2024-01-01,Liverpool,Newcastle Utd,4,2,7.0,0.6,1.45,4.5,7.0
2024-01-31,Liverpool,Chelsea,4,1,2.9,0.6,1.57,4.33,5.25
2024-02-10,Liverpool,Burnley,3,1,2.8,1.3,1.17,8.0,17.0
2024-02-21,Liverpool,Luton Town,4,1,3.3,0.9,1.2,7.0,13.0
2024-03-10,Liverpool,Manchester City,1,1,2.7,1.6,3.0,3.75,2.2
2024-03-31,Liverpool,Brighton,2,1,2.8,0.5,1.36,5.5,7.5
2024-04-04,Liverpool,Sheffield Utd,3,1,1.8,0.6,1.09,12.0,21.0
2024-04-14,Liverpool,Crystal Palace,0,1,2.7,2.0,1.22,7.0,12.0
2024-05-05,Liverpool,Tottenham,4,2,3.3,1.2,1.5,5.75,5.0
2024-05-19,Liverpool,Wolves,2,0,4.5,0.5,1.17,8.0,15.0
2024-08-25,Liverpool,Brentford,2,0,2.5,0.5,1.27,5.75,11.0
2024-09-14,Liverpool,Nott'ham Forest,0,1,0.9,0.4,1.22,6.5,12.0
2024-09-21,Liverpool,Bournemouth,3,0,2.0,1.1,1.3,6.25,9.0
2024-10-20,Liverpool,Chelsea,2,1,1.9,1.0,1.62,4.1,5.0
2024-11-02,Liverpool,Brighton,2,1,1.6,1.0,1.4,5.0,7.5
2024-11-09,Liverpool,Aston Villa,2,0,2.0,1.2,1.42,5.25,6.5
2024-12-01,Liverpool,Manchester City,2,0,3.4,0.8,2.1,3.6,3.3
2024-12-14,Liverpool,Fulham,2,2,2.1,1.2,1.33,5.5,8.0
2024-12-26,Liverpool,Leicester City,3,1,2.0,0.3,1.08,12.0,23.0
2025-01-05,Liverpool,Manchester Utd,2,2,2.7,1.0,1.29,6.25,8.0
2025-01-25,Liverpool,Ipswich Town,4,1,2.0,0.5,1.08,12.0,15.0
2025-02-16,Liverpool,Wolves,2,1,1.7,1.5,1.15,8.0,12.0
2025-02-26,Liverpool,Newcastle Utd,2,0,1.7,0.2,1.5,4.5,5.75
2025-03-08,Liverpool,Southampton,3,1,3.9,0.4,1.1,9.0,19.0
2025-04-02,Liverpool,Everton,1,0,1.5,0.9,1.36,5.0,8.0
2025-04-13,Liverpool,West Ham,2,1,1.8,1.4,1.3,6.0,8.0
2025-04-27,Liverpool,Tottenham,5,1,2.2,0.5,1.25,6.0,11.0
2025-05-11,Liverpool,Arsenal,2,2,2.4,2.6,2.0,3.6,3.6
2025-05-25,Liverpool,Crystal Palace,1,1,2.1,1.8,1.4,6.0,5.75
2023-09-01,Luton Town,West Ham,1,2,1.4,1.0,4.75,3.8,1.73
2023-09-23,Luton Town,Wolves,1,1,2.1,0.6,3.25,3.4,2.2
2023-10-03,Luton Town,Burnley,1,2,1.3,1.1,2.9,3.0,2.63
2023-10-07,Luton Town,Tottenham,0,1,0.8,1.9,6.0,4.75,1.45
2023-11-05,Luton Town,Liverpool,1,1,0.8,2.6,12.0,6.5,1.22
2023-11-25,Luton Town,Crystal Palace,2,1,0.9,1.6,3.6,3.3,2.1
2023-12-05,Luton Town,Arsenal,3,4,0.5,2.2,17.0,7.0,1.18
2023-12-10,Luton Town,Manchester City,1,2,0.3,1.6,17.0,8.0,1.14
2023-12-23,Luton Town,Newcastle Utd,1,0,1.4,1.4,4.75,4.2,1.65
2023-12-30,Luton Town,Chelsea,2,3,2.3,1.5,6.5,4.2,1.5
2024-01-30,Luton Town,Brighton,4,0,3.1,0.9,4.2,4.2,1.75
2024-02-10,Luton Town,Sheffield Utd,1,3,1.8,1.7,1.75,3.75,4.75
2024-02-18,Luton Town,Manchester Utd,1,2,1.8,2.9,4.0,4.0,1.8
2024-03-02,Luton Town,Aston Villa,2,3,1.8,1.9,4.33,4.2,1.73
2024-03-16,Luton Town,Nott'ham Forest,1,1,0.6,2.0,2.8,3.5,2.45
2024-04-06,Luton Town,Bournemouth,2,1,1.5,0.4,3.75,3.8,1.91
2024-04-20,Luton Town,Brentford,1,5,0.6,3.1,3.1,3.75,2.15
2024-05-03,Luton Town,Everton,1,1,0.8,1.4,2.6,3.6,2.55
2024-05-19,Luton Town,Fulham,2,4,2.0,1.1,2.9,3.9,2.2
2020-09-27,Manchester City,Leicester City,2,5,0.9,2.9,1.28,6.0,9.5
2020-10-17,Manchester City,Arsenal,1,0,1.3,0.9,1.44,5.0,6.5
2020-11-08,Manchester City,Liverpool,1,1,1.4,1.2,1.95,4.2,3.4
2020-11-28,Manchester City,Burnley,5,0,1.7,0.5,1.16,7.5,16.0
2020-12-05,Manchester City,Fulham,2,0,2.9,0.3,1.1,11.0,19.0
2020-12-15,Manchester City,West Brom,1,1,2.2,0.4,1.09,11.0,21.0
2020-12-26,Manchester City,Newcastle Utd,2,0,3.0,0.3,1.11,10.0,19.0
2021-01-13,Manchester City,Brighton,1,0,2.0,0.2,1.14,8.5,16.0
2021-01-17,Manchester City,Crystal Palace,4,0,0.7,0.1,1.14,8.5,17.0
2021-01-20,Manchester City,Aston Villa,2,0,3.4,0.6,1.22,6.5,12.0
2021-01-30,Manchester City,Sheffield Utd,1,0,1.5,0.2,1.12,9.0,18.0
2021-02-13,Manchester City,Tottenham,3,0,2.2,0.3,1.28,5.75,9.5
2021-02-27,Manchester City,West Ham,2,1,0.5,1.5,1.22,6.5,12.0
2021-03-02,Manchester City,Wolves,4,1,3.3,0.3,1.18,7.0,15.0
2021-03-07,Manchester City,Manchester Utd,0,2,1.3,1.7,1.45,4.5,7.0
2021-03-10,Manchester City,Southampton,5,2,2.6,1.6,1.18,7.5,15.0
2021-04-10,Manchester City,Leeds United,1,2,2.1,0.1,1.28,5.75,10.0
2021-05-08,Manchester City,Chelsea,1,2,1.8,0.7,1.9,3.4,4.2
2021-05-23,Manchester City,Everton,5,0,2.5,1.1,1.44,5.0,6.5
2021-08-21,Manchester City,Norwich City,5,0,2.6,0.1,1.08,11.0,26.0
2021-08-28,Manchester City,Arsenal,5,0,4.4,0.2,1.25,6.0,12.0
2021-09-18,Manchester City,Southampton,0,0,1.0,0.4,1.12,9.5,17.0
2021-10-16,Manchester City,Burnley,2,0,2.1,0.9,1.12,9.0,19.0
2021-10-30,Manchester City,Crystal Palace,0,2,0.7,0.7,1.14,8.0,19.0
2021-11-21,Manchester City,Everton,3,0,2.5,0.2,1.14,8.0,19.0
2021-11-28,Manchester City,West Ham,2,1,2.1,0.2,1.28,5.75,10.0
2021-12-11,Manchester City,Wolves,1,0,3.2,0.2,1.14,8.0,19.0
2021-12-14,Manchester City,Leeds United,7,0,3.1,0.3,1.14,8.5,15.0
2021-12-26,Manchester City,Leicester City,6,3,3.6,2.7,1.18,7.5,13.0
2022-01-15,Manchester City,Chelsea,1,0,1.0,0.3,1.65,4.0,5.0
2022-02-09,Manchester City,Brentford,2,0,1.9,0.4,1.1,9.5,23.0
2022-02-19,Manchester City,Tottenham,2,3,2.1,1.4,1.28,6.0,10.0
2022-03-06,Manchester City,Manchester Utd,4,1,2.7,0.5,1.4,4.75,7.5
2022-04-10,Manchester City,Liverpool,2,2,1.3,1.3,2.0,3.75,3.5
2022-04-20,Manchester City,Brighton,3,0,1.3,0.2,1.16,7.0,17.0
2022-04-23,Manchester City,Watford,5,1,3.6,0.5,1.1,10.0,26.0
2022-05-08,Manchester City,Newcastle Utd,5,0,3.1,0.8,1.16,7.0,17.0
2022-05-22,Manchester City,Aston Villa,3,2,3.4,0.2,1.16,8.0,17.0
2022-08-13,Manchester City,Bournemouth,4,0,1.7,0.1,1.06,13.0,29.0
2022-08-27,Manchester City,Crystal Palace,4,2,2.2,0.1,1.18,7.5,13.0
2022-08-31,Manchester City,Nott'ham Forest,6,0,3.3,0.7,1.06,13.0,29.0
2022-10-02,Manchester City,Manchester Utd,6,3,3.2,1.7,1.33,5.75,7.5
2022-10-08,Manchester City,Southampton,4,0,2.4,0.2,1.11,10.0,17.0
2022-10-22,Manchester City,Brighton,3,1,1.6,0.5,1.2,7.0,13.0
2022-11-05,Manchester City,Fulham,2,1,2.1,1.0,1.11,9.5,19.0
2022-11-12,Manchester City,Brentford,1,2,1.6,1.3,1.14,8.0,17.0
2022-12-31,Manchester City,Everton,1,1,1.7,0.1,1.13,9.0,19.0
2023-01-19,Manchester City,Tottenham,4,2,2.3,0.8,1.36,5.0,8.5
2023-01-22,Manchester City,Wolves,3,0,2.8,0.8,1.2,8.0,11.0
2023-02-12,Manchester City,Aston Villa,3,1,3.3,0.3,1.25,6.5,11.0
2023-03-04,Manchester City,Newcastle Utd,2,0,1.3,0.4,1.45,4.5,7.0
2023-04-01,Manchester City,Liverpool,4,1,2.9,0.3,1.62,4.2,5.0
2023-04-15,Manchester City,Leicester City,3,1,1.6,2.3,1.14,8.5,15.0
2023-04-26,Manchester City,Arsenal,4,1,2.5,0.5,1.55,4.5,5.25
2023-05-03,Manchester City,West Ham,3,0,2.3,0.4,1.2,7.0,13.0
2023-05-06,Manchester City,Leeds United,2,1,2.6,0.2,1.17,8.5,15.0
2023-05-21,Manchester City,Chelsea,1,0,1.2,1.2,1.25,6.0,11.0
2023-08-19,Manchester City,Newcastle Utd,1,0,1.0,0.3,1.67,4.0,5.0
2023-09-02,Manchester City,Fulham,5,1,2.2,1.4,1.17,8.0,15.0
2023-09-23,Manchester City,Nott'ham Forest,2,0,1.3,1.0,1.14,8.5,15.0
2023-10-21,Manchester City,Brighton,2,1,0.8,0.8,1.4,5.25,6.5
2023-11-04,Manchester City,Bournemouth,6,1,1.9,0.9,1.1,11.0,19.0
2023-11-25,Manchester City,Liverpool,1,1,1.3,0.6,1.73,4.2,4.2
2023-12-03,Manchester City,Tottenham,3,3,2.6,0.5,1.29,6.0,9.0
2023-12-16,Manchester City,Crystal Palace,2,2,1.6,1.8,1.18,8.0,13.0
2023-12-30,Manchester City,Sheffield Utd,2,0,2.2,0.3,1.08,11.0,29.0
2024-01-31,Manchester City,Burnley,3,1,1.7,1.4,1.08,12.0,21.0
2024-02-10,Manchester City,Everton,2,0,1.6,0.3,1.18,8.0,13.0
2024-02-17,Manchester City,Chelsea,1,1,2.6,1.4,1.33,5.5,8.0
2024-02-20,Manchester City,Brentford,1,0,2.3,0.4,1.18,8.0,13.0
2024-03-03,Manchester City,Manchester Utd,3,1,3.3,0.2,1.25,5.75,11.0
2024-03-31,Manchester City,Arsenal,0,0,1.0,0.7,1.91,3.8,3.8
2024-04-03,Manchester City,Aston Villa,4,1,3.4,0.8,1.3,6.0,8.0
2024-04-13,Manchester City,Luton Town,5,1,4.2,0.5,1.1,11.0,19.0
2024-05-04,Manchester City,Wolves,5,1,3.7,0.3,1.08,12.0,21.0
2024-05-19,Manchester City,West Ham,3,1,1.9,0.4,1.08,12.0,21.0
2024-08-24,Manchester City,Ipswich Town,4,1,3.3,0.3,1.08,12.0,21.0
2024-09-14,Manchester City,Brentford,2,1,2.1,1.0,1.18,8.0,12.0
2024-09-22,Manchester City,Arsenal,2,2,2.1,0.7,1.8,3.6,4.5
2024-10-05,Manchester City,Fulham,3,2,1.6,2.6,1.25,7.0,9.5
2024-10-26,Manchester City,Southampton,1,0,2.9,0.2,1.11,10.0,17.0
2024-11-23,Manchester City,Tottenham,0,4,2.1,2.5,1.48,4.75,6.0
2024-12-04,Manchester City,Nott'ham Forest,3,0,2.4,1.0,1.36,4.75,9.0
2024-12-15,Manchester City,Manchester Utd,1,2,0.9,2.1,1.57,4.5,5.0
2024-12-26,Manchester City,Everton,1,1,2.1,0.7,1.33,5.5,7.5
2025-01-04,Manchester City,West Ham,4,1,1.9,1.4,1.3,6.25,7.5
2025-01-25,Manchester City,Chelsea,3,1,2.2,1.8,2.05,4.0,3.3
2025-02-15,Manchester City,Newcastle Utd,4,0,1.9,0.5,1.95,4.2,3.3
2025-02-23,Manchester City,Liverpool,0,2,0.6,0.7,2.88,3.8,2.25
2025-03-15,Manchester City,Brighton,2,2,1.7,2.0,1.67,4.33,4.5
2025-04-02,Manchester City,Leicester City,2,0,2.2,0.1,1.2,8.0,10.0
2025-04-12,Manchester City,Crystal Palace,5,2,3.7,1.8,1.5,4.75,5.75
2025-04-22,Manchester City,Aston Villa,2,1,1.3,1.8,1.8,4.1,3.9
2025-05-02,Manchester City,Wolves,1,0,0.7,0.4,1.4,4.75,7.5
2025-05-20,Manchester City,Bournemouth,3,1,1.5,1.1,1.55,4.33,5.75
2020-09-19,Manchester United,Crystal Palace,1,3,1.2,1.6,1.3,5.5,9.5
2020-10-04,Manchester United,Tottenham,1,6,0.9,3.4,1.85,3.8,4.0
2020-10-24,Manchester United,Chelsea,0,0,0.6,0.2,2.37,3.6,2.8
2020-11-01,Manchester United,Arsenal,0,1,0.4,1.0,2.0,3.6,3.6
2020-11-21,Manchester United,West Brom,1,0,2.4,0.6,1.3,5.5,9.5
2020-12-12,Manchester United,Manchester City,0,0,0.6,1.3,4.33,4.2,1.72
2020-12-20,Manchester United,Leeds United,6,2,3.6,1.8,1.66,4.33,4.5
2020-12-29,Manchester United,Wolves,1,0,1.5,0.5,1.53,4.2,6.25
2021-01-01,Manchester United,Aston Villa,2,1,2.1,1.4,1.72,4.2,4.2
2021-01-27,Manchester United,Sheffield Utd,1,2,1.1,1.0,1.25,6.0,11.0
2021-02-02,Manchester United,Southampton,9,0,4.7,0.5,1.4,4.75,7.0
2021-02-06,Manchester United,Everton,3,3,1.8,1.5,1.53,4.2,6.0
2021-02-21,Manchester United,Newcastle Utd,3,1,1.7,0.4,1.28,5.5,10.0
2021-03-14,Manchester United,West Ham,1,0,1.5,0.6,1.83,3.6,4.33
2021-04-04,Manchester United,Brighton,2,1,1.5,1.2,1.61,4.0,5.5
2021-04-18,Manchester United,Burnley,3,1,2.5,0.9,1.33,5.25,9.0
2021-05-11,Manchester United,Leicester City,1,2,0.2,0.9,2.5,3.4,2.8
2021-05-13,Manchester United,Liverpool,2,4,1.9,2.7,3.0,3.75,2.2
2021-05-18,Manchester United,Fulham,1,1,0.9,0.9,1.28,6.0,9.0
2021-08-14,Manchester United,Leeds United,5,1,1.5,0.5,1.53,4.5,5.75
2021-09-11,Manchester United,Newcastle Utd,4,1,2.5,0.4,1.18,7.5,15.0
2021-09-25,Manchester United,Aston Villa,0,1,2.2,1.0,1.36,5.25,8.0
2021-10-02,Manchester United,Everton,1,1,1.0,1.3,1.45,4.33,7.5
2021-10-24,Manchester United,Liverpool,0,5,1.6,3.4,3.1,3.6,2.2
2021-11-06,Manchester United,Manchester City,0,2,0.9,1.6,4.75,4.0,1.7
2021-12-02,Manchester United,Arsenal,3,2,1.9,1.4,1.95,3.75,3.75
2021-12-05,Manchester United,Crystal Palace,1,0,0.9,0.5,1.5,4.33,6.5
2021-12-30,Manchester United,Burnley,3,1,2.4,1.1,1.36,5.0,9.0
2022-01-03,Manchester United,Wolves,0,1,0.8,0.7,1.53,4.33,6.0
2022-01-22,Manchester United,West Ham,1,0,1.9,0.3,1.85,3.8,4.0
2022-02-12,Manchester United,Southampton,1,1,2.1,0.8,1.6,4.0,5.5
2022-02-15,Manchester United,Brighton,2,0,1.7,0.7,1.72,3.75,4.75
2022-02-26,Manchester United,Watford,0,0,2.8,0.6,1.3,5.5,9.5
2022-03-12,Manchester United,Tottenham,3,2,1.0,1.5,2.2,3.4,3.25
2022-04-02,Manchester United,Leicester City,1,1,0.9,0.8,1.5,4.5,6.0
2022-04-16,Manchester United,Norwich City,3,2,1.9,1.5,1.25,6.5,10.0
2022-04-28,Manchester United,Chelsea,1,1,0.5,1.9,3.2,3.4,2.25
2022-05-02,Manchester United,Brentford,3,0,2.0,0.6,1.72,4.0,4.5
2022-08-07,Manchester United,Brighton,1,2,1.4,1.5,1.6,4.2,5.25
2022-08-22,Manchester United,Liverpool,2,1,1.8,1.3,5.25,4.33,1.6
2022-09-04,Manchester United,Arsenal,3,1,1.5,1.3,2.5,3.5,2.7
2022-10-16,Manchester United,Newcastle Utd,0,0,0.8,0.8,1.95,3.8,3.5
2022-10-19,Manchester United,Tottenham,2,0,1.5,0.6,2.45,3.5,2.75
2022-10-30,Manchester United,West Ham,1,0,1.2,1.1,1.66,4.0,4.8
2022-12-27,Manchester United,Nott'ham Forest,3,0,2.4,0.7,1.29,5.5,11.0
2023-01-03,Manchester United,Bournemouth,3,0,2.2,0.6,1.29,5.5,11.0
2023-01-14,Manchester United,Manchester City,2,1,1.7,0.6,4.2,3.6,1.85
2023-02-04,Manchester United,Crystal Palace,2,1,2.0,1.3,1.4,4.75,8.0
2023-02-08,Manchester United,Leeds United,2,2,2.0,0.6,1.45,5.0,6.0
2023-02-19,Manchester United,Leicester City,3,0,4.4,1.6,1.62,4.33,5.25
2023-03-12,Manchester United,Southampton,0,0,0.8,1.0,1.36,5.0,9.0
2023-04-05,Manchester United,Brentford,1,0,1.2,0.7,1.65,4.0,5.0
2023-04-08,Manchester United,Everton,2,0,3.4,1.0,1.5,4.33,6.5
2023-04-30,Manchester United,Aston Villa,1,0,1.2,0.6,1.73,3.9,4.6
2023-05-13,Manchester United,Wolves,2,0,3.2,0.3,1.36,5.0,7.5
2023-05-25,Manchester United,Chelsea,4,1,5.2,1.9,1.6,4.33,5.0
2023-05-28,Manchester United,Fulham,2,1,2.9,1.8,1.5,4.33,6.0
2023-08-14,Manchester United,Wolves,1,0,2.2,2.2,1.33,5.5,9.0
2023-08-26,Manchester United,Nott'ham Forest,3,2,2.8,1.2,1.3,6.0,8.0
2023-09-16,Manchester United,Brighton,1,3,1.0,1.7,2.15,4.0,2.88
2023-09-30,Manchester United,Crystal Palace,0,1,1.3,0.9,1.55,4.2,5.75
2023-10-07,Manchester United,Brentford,2,1,1.4,0.9,1.67,4.2,4.75
2023-10-29,Manchester United,Manchester City,0,3,0.9,4.0,5.0,3.8,1.67
2023-11-11,Manchester United,Luton Town,1,0,2.2,0.4,1.33,5.25,9.5
2023-12-06,Manchester United,Chelsea,2,1,4.1,1.5,2.88,3.4,2.45
2023-12-09,Manchester United,Bournemouth,0,3,1.1,1.5,1.55,4.33,5.75
2023-12-26,Manchester United,Aston Villa,3,2,1.1,1.7,2.6,3.5,2.6
2024-01-14,Manchester United,Tottenham,2,2,0.8,1.2,2.2,3.75,3.0
2024-02-04,Manchester United,West Ham,3,0,0.7,1.4,1.62,4.2,5.0
2024-02-24,Manchester United,Fulham,1,2,1.7,1.2,1.57,4.33,5.5
2024-03-09,Manchester United,Everton,2,0,2.7,1.6,1.83,3.6,4.0
2024-04-07,Manchester United,Liverpool,2,2,0.7,3.6,4.75,4.5,1.6
2024-04-24,Manchester United,Sheffield Utd,4,2,2.9,0.8,1.3,6.5,7.5
2024-04-27,Manchester United,Burnley,1,1,2.7,2.1,1.5,4.75,5.5
2024-05-12,Manchester United,Arsenal,0,1,0.5,1.5,7.0,5.5,1.36
2024-05-15,Manchester United,Newcastle Utd,3,2,1.5,2.2,2.75,4.0,2.3
2024-08-16,Manchester United,Fulham,1,0,2.4,0.4,1.6,4.2,5.25
2024-09-01,Manchester United,Liverpool,0,3,1.4,1.8,3.7,4.2,1.85
